code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300115,2014-01-02,37.61,38.66,37.37,39.25,2191034,83767806.0,2.4106,37.75,38.66,,,,39.1,37.59,37.5,38.29,36.7
sz.300115,2014-01-03,38.56,39.1,38.56,39.35,3130727,121812320.0,1.1381,38.66,39.1,,,,37.59,37.5,38.29,36.7,35.22
sz.300115,2014-01-06,39.11,37.59,37.31,39.11,1399506,53021070.0,-3.8619,39.1,37.59,,,,37.5,38.29,36.7,35.22,34.17
sz.300115,2014-01-07,37.5,37.5,37.0,37.92,1311187,48981797.0,-0.2394,37.59,37.5,,,,38.29,36.7,35.22,34.17,36.14
sz.300115,2014-01-08,37.52,38.29,37.5,39.4,1823870,70539566.0,2.1067,37.5,38.29,38.23,,,36.7,35.22,34.17,36.14,37.42
sz.300115,2014-01-09,38.1,36.7,36.02,38.3,1470894,54852041.0,-4.1525,38.29,36.7,37.84,,,35.22,34.17,36.14,37.42,37.39
sz.300115,2014-01-10,36.06,35.22,35.22,36.8,1011679,36314949.0,-4.0327,36.7,35.22,37.06,,,34.17,36.14,37.42,37.39,37.3
sz.300115,2014-01-13,35.09,34.17,34.01,35.12,1147307,39590769.0,-2.9813,35.22,34.17,36.38,,,36.14,37.42,37.39,37.3,36.7
sz.300115,2014-01-14,34.36,36.14,33.9,36.17,1164651,40668901.0,5.7653,34.17,36.14,36.1,,,37.42,37.39,37.3,36.7,37.3
sz.300115,2014-01-15,36.3,37.42,35.72,39.16,2289463,85100351.0,3.5418,36.14,37.42,35.93,37.08,,37.39,37.3,36.7,37.3,37.5
sz.300115,2014-01-16,37.42,37.39,36.23,38.65,1883019,70556065.0,-0.0802,37.42,37.39,36.07,36.95,,37.3,36.7,37.3,37.5,39.17
sz.300115,2014-01-17,37.41,37.3,36.98,38.35,1102914,41741183.0,-0.2407,37.39,37.3,36.48,36.77,,36.7,37.3,37.5,39.17,39.93
sz.300115,2014-01-20,37.78,36.7,36.31,37.8,889715,32812931.0,-1.6086,37.3,36.7,36.99,36.68,,37.3,37.5,39.17,39.93,39.38
sz.300115,2014-01-21,36.98,37.3,36.1,38.2,1552293,58210068.0,1.6349,36.7,37.3,37.22,36.66,,37.5,39.17,39.93,39.38,38.2
sz.300115,2014-01-22,38.01,37.5,37.2,38.49,1289826,48505825.0,0.5362,37.3,37.5,37.24,36.58,,39.17,39.93,39.38,38.2,37.37
sz.300115,2014-01-23,38.04,39.17,37.65,39.65,2144564,82919348.0,4.4533,37.5,39.17,37.59,36.83,,39.93,39.38,38.2,37.37,37.62
sz.300115,2014-01-24,38.64,39.93,38.6,40.55,1842682,72877036.0,1.9403,39.17,39.93,38.12,37.3,,39.38,38.2,37.37,37.62,38.0
sz.300115,2014-01-27,39.51,39.38,38.82,40.0,961482,38062910.0,-1.3774,39.93,39.38,38.66,37.82,,38.2,37.37,37.62,38.0,39.93
