code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600703,2014-01-02,24.83,26.69,24.61,27.27,20287985,532952256.0,7.6644,24.79,26.69,,,,27.94,27.16,27.36,28.15,26.76
sh.600703,2014-01-03,26.7,27.94,26.7,28.72,28833413,804968960.0,4.6834,26.69,27.94,,,,27.16,27.36,28.15,26.76,25.81
sh.600703,2014-01-06,27.65,27.16,26.95,29.3,26209025,729563312.0,-2.7917,27.94,27.16,,,,27.36,28.15,26.76,25.81,26.65
sh.600703,2014-01-07,27.12,27.36,27.07,27.79,13151619,359519856.0,0.7364,27.16,27.36,,,,28.15,26.76,25.81,26.65,27.46
sh.600703,2014-01-08,27.6,28.15,27.5,28.4,12731346,356089456.0,2.8874,27.36,28.15,27.46,,,26.76,25.81,26.65,27.46,28.12
sh.600703,2014-01-09,28.05,26.76,26.7,28.53,13588281,372713344.0,-4.9378,28.15,26.76,27.47,,,25.81,26.65,27.46,28.12,26.65
sh.600703,2014-01-10,26.75,25.81,25.61,27.26,13150324,346408560.0,-3.5501,26.76,25.81,27.05,,,26.65,27.46,28.12,26.65,25.59
sh.600703,2014-01-13,25.84,26.65,25.84,27.28,17609345,467015200.0,3.2546,25.81,26.65,26.95,,,27.46,28.12,26.65,25.59,24.95
sh.600703,2014-01-14,26.65,27.46,26.2,27.5,14315631,385081552.0,3.0394,26.65,27.46,26.97,,,28.12,26.65,25.59,24.95,25.95
sh.600703,2014-01-15,27.24,28.12,27.13,28.88,19396148,546957136.0,2.4035,27.46,28.12,26.96,27.21,,26.65,25.59,24.95,25.95,26.3
sh.600703,2014-01-16,28.11,26.65,26.3,28.39,21824018,590908256.0,-5.2276,28.12,26.65,26.94,27.21,,25.59,24.95,25.95,26.3,26.37
sh.600703,2014-01-17,26.31,25.59,25.41,26.48,20286717,524921952.0,-3.9775,26.65,25.59,26.89,26.97,,24.95,25.95,26.3,26.37,26.52
sh.600703,2014-01-20,25.39,24.95,24.71,26.3,17972291,456530704.0,-2.501,25.59,24.95,26.55,26.75,,25.95,26.3,26.37,26.52,25.85
sh.600703,2014-01-21,25.0,25.95,24.82,26.03,12726513,326085760.0,4.008,24.95,25.95,26.25,26.61,,26.3,26.37,26.52,25.85,24.69
sh.600703,2014-01-22,25.9,26.3,25.52,26.68,17999364,470830064.0,1.3487,25.95,26.3,25.89,26.42,,26.37,26.52,25.85,24.69,24.62
sh.600703,2014-01-23,26.3,26.37,26.1,26.75,11788851,311607152.0,0.2662,26.3,26.37,25.83,26.38,,26.52,25.85,24.69,24.62,23.88
sh.600703,2014-01-24,26.3,26.52,26.2,27.17,11049637,294721216.0,0.5688,26.37,26.52,26.02,26.46,,25.85,24.69,24.62,23.88,26.21
sh.600703,2014-01-27,26.25,25.85,25.0,26.44,11157924,289754160.0,-2.5264,26.52,25.85,26.2,26.38,,24.69,24.62,23.88,26.21,26.39
sh.600703,2014-01-28,25.6,24.69,24.5,26.09,12999623,325189376.0,-4.4874,25.85,24.69,25.95,26.1,,24.62,23.88,26.21,26.39,25.73
sh.600703,2014-01-29,24.8,24.62,24.25,24.97,12055657,296856000.0,-0.2835,24.69,24.62,25.61,25.75,26.48,23.88,26.21,26.39,25.73,25.32
