code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002191,2014-01-02,13.72,14.13,13.72,14.27,11240536,158653801.0,2.2431,13.82,14.13,,,,13.94,13.85,14.27,14.13,14.26
sz.002191,2014-01-03,14.2,13.94,13.87,14.2,6840887,95707093.0,-1.3447,14.13,13.94,,,,13.85,14.27,14.13,14.26,13.6
sz.002191,2014-01-06,13.9,13.85,13.56,14.1,9762945,135548947.0,-0.6456,13.94,13.85,,,,14.27,14.13,14.26,13.6,13.38
sz.002191,2014-01-07,13.85,14.27,13.72,14.32,7883320,111254411.0,3.0325,13.85,14.27,,,,14.13,14.26,13.6,13.38,13.75
sz.002191,2014-01-08,14.27,14.13,13.99,14.68,8649763,122620445.0,-0.9811,14.27,14.13,14.06,,,14.26,13.6,13.38,13.75,13.75
sz.002191,2014-01-09,14.13,14.26,13.96,14.53,9743393,139209956.0,0.92,14.13,14.26,14.09,,,13.6,13.38,13.75,13.75,14.19
sz.002191,2014-01-10,14.32,13.6,13.07,14.35,9825910,134994266.0,-4.6283,14.26,13.6,14.02,,,13.38,13.75,13.75,14.19,13.86
sz.002191,2014-01-13,13.6,13.38,13.24,13.9,6862604,92487179.0,-1.6176,13.6,13.38,13.93,,,13.75,13.75,14.19,13.86,14.27
sz.002191,2014-01-14,13.37,13.75,13.34,13.79,8171570,111437472.0,2.7653,13.38,13.75,13.82,,,13.75,14.19,13.86,14.27,14.48
sz.002191,2014-01-15,13.82,13.75,13.59,13.98,5548930,76492558.0,0.0,13.75,13.75,13.75,13.91,,14.19,13.86,14.27,14.48,14.87
sz.002191,2014-01-16,13.65,14.19,13.65,14.34,10174259,143048115.0,3.2,13.75,14.19,13.73,13.91,,13.86,14.27,14.48,14.87,15.01
sz.002191,2014-01-17,14.19,13.86,13.82,14.31,6449300,91021826.0,-2.3256,14.19,13.86,13.79,13.9,,14.27,14.48,14.87,15.01,15.88
sz.002191,2014-01-20,13.81,14.27,13.8,14.34,11315584,159967506.0,2.9582,13.86,14.27,13.96,13.95,,14.48,14.87,15.01,15.88,16.68
sz.002191,2014-01-21,14.31,14.48,14.18,14.49,7996154,114897984.0,1.4716,14.27,14.48,14.11,13.97,,14.87,15.01,15.88,16.68,16.61
sz.002191,2014-01-22,14.44,14.87,14.28,15.01,11063639,162012445.0,2.6934,14.48,14.87,14.33,14.04,,15.01,15.88,16.68,16.61,17.27
sz.002191,2014-01-23,14.82,15.01,14.82,15.16,9598013,144418117.0,0.9415,14.87,15.01,14.5,14.12,,15.88,16.68,16.61,17.27,17.1
sz.002191,2014-01-24,14.98,15.88,14.88,16.21,14422245,227518166.0,5.7961,15.01,15.88,14.9,14.34,,16.68,16.61,17.27,17.1,17.18
