code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002405,2014-01-02,12.19,12.4,12.1,12.45,13806612,170033399.0,1.2245,12.25,12.4,,,,12.7,12.16,12.37,12.74,12.98
sz.002405,2014-01-03,12.4,12.7,12.1,12.88,25053225,313831712.0,2.4194,12.4,12.7,,,,12.16,12.37,12.74,12.98,12.63
sz.002405,2014-01-06,12.77,12.16,12.13,12.83,19128404,240136504.0,-4.252,12.7,12.16,,,,12.37,12.74,12.98,12.63,12.18
sz.002405,2014-01-07,12.0,12.37,11.91,12.41,10951753,134091736.0,1.727,12.16,12.37,,,,12.74,12.98,12.63,12.18,13.0
sz.002405,2014-01-08,12.32,12.74,12.26,12.78,18710528,237087854.0,2.9911,12.37,12.74,12.47,,,12.98,12.63,12.18,13.0,13.18
sz.002405,2014-01-09,12.73,12.98,12.66,13.26,30504585,395626320.0,1.8838,12.74,12.98,12.59,,,12.63,12.18,13.0,13.18,12.9
sz.002405,2014-01-10,12.8,12.63,12.5,12.9,15492491,196888915.0,-2.6965,12.98,12.63,12.58,,,12.18,13.0,13.18,12.9,13.23
sz.002405,2014-01-13,12.71,12.18,12.16,12.78,12795239,159027967.0,-3.5629,12.63,12.18,12.58,,,13.0,13.18,12.9,13.23,13.35
sz.002405,2014-01-14,12.16,13.0,12.11,13.0,19185184,243356002.0,6.7323,12.18,13.0,12.71,,,13.18,12.9,13.23,13.35,13.46
sz.002405,2014-01-15,13.05,13.18,12.86,13.25,23083083,301453024.0,1.3846,13.0,13.18,12.79,12.63,,12.9,13.23,13.35,13.46,13.83
sz.002405,2014-01-16,13.2,12.9,12.85,13.32,17056441,223520353.0,-2.1244,13.18,12.9,12.78,12.68,,13.23,13.35,13.46,13.83,14.03
sz.002405,2014-01-17,12.99,13.23,12.92,13.65,32552257,435571776.0,2.5581,12.9,13.23,12.9,12.74,,13.35,13.46,13.83,14.03,14.35
sz.002405,2014-01-20,13.18,13.35,12.88,13.58,21881037,290863440.0,0.907,13.23,13.35,13.13,12.86,,13.46,13.83,14.03,14.35,14.19
sz.002405,2014-01-21,13.3,13.46,13.23,13.57,16590779,222276664.0,0.8240000000000001,13.35,13.46,13.22,12.96,,13.83,14.03,14.35,14.19,14.4
sz.002405,2014-01-22,13.44,13.83,13.36,13.86,25254326,345560544.0,2.7489,13.46,13.83,13.35,13.07,,14.03,14.35,14.19,14.4,15.4
sz.002405,2014-01-23,13.78,14.03,13.66,14.39,32054450,451072032.0,1.4461,13.83,14.03,13.58,13.18,,14.35,14.19,14.4,15.4,15.24
sz.002405,2014-01-24,14.0,14.35,13.91,14.5,29078205,417580816.0,2.2808,14.03,14.35,13.8,13.35,,14.19,14.4,15.4,15.24,15.53
sz.002405,2014-01-27,14.34,14.19,14.15,14.68,21616550,310458464.0,-1.115,14.35,14.19,13.97,13.55,,14.4,15.4,15.24,15.53,16.63
sz.002405,2014-01-28,14.48,14.4,14.01,14.69,22406241,322025696.0,1.4799,14.19,14.4,14.16,13.69,,15.4,15.24,15.53,16.63,16.38
sz.002405,2014-01-29,14.47,15.4,14.3,15.5,44310493,664157616.0,6.9444,14.4,15.4,14.47,13.91,13.27,15.24,15.53,16.63,16.38,15.87
sz.002405,2014-01-30,15.38,15.24,15.1,15.7,24609516,378307456.0,-1.039,15.4,15.24,14.72,14.15,13.42,15.53,16.63,16.38,15.87,15.92
sz.002405,2014-02-07,15.26,15.53,15.06,15.77,21051686,325923520.0,1.9029,15.24,15.53,14.95,14.38,13.56,16.63,16.38,15.87,15.92,15.66
sz.002405,2014-02-10,15.65,16.63,15.64,16.73,37794981,609205280.0,7.0831,15.53,16.63,15.44,14.71,13.78,16.38,15.87,15.92,15.66,16.64
sz.002405,2014-02-11,17.65,16.38,16.36,18.29,75035349,1290450880.0,-1.5033,16.63,16.38,15.84,15.0,13.98,15.87,15.92,15.66,16.64,17.54
