code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300726,2017-11-21,13.39,16.07,13.39,16.07,9357,149946.99,43.99641,11.16,16.07,,,,17.68,19.45,21.4,23.54,25.89
sz.300726,2017-11-22,17.68,17.68,17.68,17.68,2824,49928.32,10.01867,16.07,17.68,,,,19.45,21.4,23.54,25.89,28.48
sz.300726,2017-11-23,19.45,19.45,19.45,19.45,4600,89470.0,10.01131,17.68,19.45,,,,21.4,23.54,25.89,28.48,31.33
sz.300726,2017-11-24,21.4,21.4,21.4,21.4,10383,222196.2,10.0257,19.45,21.4,,,,23.54,25.89,28.48,31.33,34.46
sz.300726,2017-11-27,23.54,23.54,23.54,23.54,21596,508369.84,10.000010000000001,21.4,23.54,19.63,,,25.89,28.48,31.33,34.46,31.4
sz.300726,2017-11-28,25.89,25.89,25.89,25.89,55668,1441244.52,9.983001,23.54,25.89,21.59,,,28.48,31.33,34.46,31.4,31.99
sz.300726,2017-11-29,28.48,28.48,28.48,28.48,74636,2125633.28,10.003860000000001,25.89,28.48,23.75,,,31.33,34.46,31.4,31.99,30.63
sz.300726,2017-11-30,31.33,31.33,31.33,31.33,157454,4933033.82,10.007019999999999,28.48,31.33,26.13,,,34.46,31.4,31.99,30.63,29.28
sz.300726,2017-12-01,34.46,34.46,34.46,34.46,161385,5561327.1,9.990421000000001,31.33,34.46,28.74,,,31.4,31.99,30.63,29.28,30.15
sz.300726,2017-12-04,37.91,31.4,31.21,37.91,22188383,751259929.13,-8.87986,34.46,31.4,30.31,24.97,,31.99,30.63,29.28,30.15,30.55
sz.300726,2017-12-05,32.5,31.99,31.0,34.54,18864076,618826244.99,1.8789810000000002,31.4,31.99,31.53,26.56,,30.63,29.28,30.15,30.55,27.5
sz.300726,2017-12-06,30.1,30.63,28.89,31.34,15810150,475900212.93,-4.25133,31.99,30.63,31.96,27.86,,29.28,30.15,30.55,27.5,27.83
sz.300726,2017-12-07,29.7,29.28,29.02,31.94,14635386,443711815.78,-4.407439,30.63,29.28,31.55,28.84,,30.15,30.55,27.5,27.83,28.61
sz.300726,2017-12-08,28.01,30.15,28.01,31.98,14785225,443335278.56,2.971308,29.28,30.15,30.69,29.71,,30.55,27.5,27.83,28.61,28.3
sz.300726,2017-12-11,30.6,30.55,29.51,31.26,12768023,389173493.21,1.326699,30.15,30.55,30.52,30.42,,27.5,27.83,28.61,28.3,28.11
sz.300726,2017-12-12,29.6,27.5,27.5,29.81,13774232,393095336.74,-9.983630999999999,30.55,27.5,29.62,30.58,,27.83,28.61,28.3,28.11,28.21
