code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600130,2014-01-02,3.62,3.62,3.52,3.63,9440044,33716623.0,0.0,3.62,3.62,,,,3.55,3.38,3.41,3.47,3.69
sh.600130,2014-01-03,3.59,3.55,3.5,3.63,8296209,29402186.0,-1.9337,3.62,3.55,,,,3.38,3.41,3.47,3.69,3.61
sh.600130,2014-01-06,3.51,3.38,3.37,3.51,7072370,24127603.0,-4.7887,3.55,3.38,,,,3.41,3.47,3.69,3.61,3.49
sh.600130,2014-01-07,3.39,3.41,3.34,3.44,4234376,14407441.0,0.8876,3.38,3.41,,,,3.47,3.69,3.61,3.49,3.67
sh.600130,2014-01-08,3.41,3.47,3.38,3.47,8349848,28558353.0,1.7595,3.41,3.47,3.49,,,3.69,3.61,3.49,3.67,3.71
sh.600130,2014-01-09,3.44,3.69,3.41,3.82,31201784,114214335.0,6.3401,3.47,3.69,3.5,,,3.61,3.49,3.67,3.71,3.65
sh.600130,2014-01-10,3.63,3.61,3.55,3.71,18289278,66491999.0,-2.168,3.69,3.61,3.51,,,3.49,3.67,3.71,3.65,3.61
sh.600130,2014-01-13,3.61,3.49,3.44,3.62,11817658,41450770.0,-3.3241,3.61,3.49,3.53,,,3.67,3.71,3.65,3.61,3.64
sh.600130,2014-01-14,3.48,3.67,3.45,3.81,18008523,65477124.0,5.1576,3.49,3.67,3.59,,,3.71,3.65,3.61,3.64,3.67
sh.600130,2014-01-15,3.64,3.71,3.63,3.74,13975034,51475097.0,1.0899,3.67,3.71,3.63,3.56,,3.65,3.61,3.64,3.67,3.75
sh.600130,2014-01-16,3.69,3.65,3.63,3.74,8416283,31017522.0,-1.6173,3.71,3.65,3.63,3.56,,3.61,3.64,3.67,3.75,3.71
sh.600130,2014-01-17,3.63,3.61,3.55,3.66,6753164,24347887.0,-1.0959,3.65,3.61,3.63,3.57,,3.64,3.67,3.75,3.71,4.08
sh.600130,2014-01-20,3.57,3.64,3.56,3.71,6891414,25143120.0,0.831,3.61,3.64,3.66,3.6,,3.67,3.75,3.71,4.08,3.98
