code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300077,2014-01-02,24.77,25.61,24.71,25.85,7076821,179429052.0,2.8514,24.9,25.61,,,,24.9,23.9,24.16,25.14,23.87
sz.300077,2014-01-03,25.5,24.9,24.52,25.55,8484032,211779588.0,-2.7724,25.61,24.9,,,,23.9,24.16,25.14,23.87,23.98
sz.300077,2014-01-06,24.71,23.9,23.8,24.78,5674333,137606251.0,-4.0161,24.9,23.9,,,,24.16,25.14,23.87,23.98,23.5
sz.300077,2014-01-07,23.8,24.16,23.55,24.63,4704854,113455566.0,1.0879,23.9,24.16,,,,25.14,23.87,23.98,23.5,24.7
sz.300077,2014-01-08,24.06,25.14,24.06,25.26,7033872,175353401.0,4.0563,24.16,25.14,24.74,,,23.87,23.98,23.5,24.7,24.96
sz.300077,2014-01-09,25.15,23.87,23.8,25.45,7047900,175173009.0,-5.0517,25.14,23.87,24.39,,,23.98,23.5,24.7,24.96,24.16
sz.300077,2014-01-10,23.65,23.98,23.5,24.45,4532957,108607762.0,0.4608,23.87,23.98,24.21,,,23.5,24.7,24.96,24.16,24.46
sz.300077,2014-01-13,24.0,23.5,22.95,24.0,5343531,125139380.0,-2.0017,23.98,23.5,24.13,,,24.7,24.96,24.16,24.46,23.88
sz.300077,2014-01-14,23.49,24.7,23.38,24.7,5081520,122816629.0,5.1064,23.5,24.7,24.24,,,24.96,24.16,24.46,23.88,24.57
sz.300077,2014-01-15,24.8,24.96,24.6,25.6,5352580,134209234.0,1.0526,24.7,24.96,24.2,24.47,,24.16,24.46,23.88,24.57,25.66
sz.300077,2014-01-16,24.99,24.16,24.0,25.48,5911023,145446496.0,-3.2051,24.96,24.16,24.26,24.33,,24.46,23.88,24.57,25.66,25.84
sz.300077,2014-01-17,24.16,24.46,23.83,25.28,6447464,158819515.0,1.2417,24.16,24.46,24.36,24.28,,23.88,24.57,25.66,25.84,26.05
sz.300077,2014-01-20,23.26,23.88,23.25,24.77,6538416,156159860.0,-2.3712,24.46,23.88,24.43,24.28,,24.57,25.66,25.84,26.05,26.79
sz.300077,2014-01-21,23.8,24.57,23.71,24.71,3750274,91114861.0,2.8894,23.88,24.57,24.41,24.32,,25.66,25.84,26.05,26.79,26.21
sz.300077,2014-01-22,24.2,25.66,24.2,25.8,8934271,226736875.0,4.4363,24.57,25.66,24.55,24.37,,25.84,26.05,26.79,26.21,26.75
sz.300077,2014-01-23,25.58,25.84,25.3,26.45,8586666,221516720.0,0.7015,25.66,25.84,24.88,24.57,,26.05,26.79,26.21,26.75,27.6
sz.300077,2014-01-24,25.71,26.05,25.62,26.38,5856541,152356611.0,0.8127,25.84,26.05,25.2,24.78,,26.79,26.21,26.75,27.6,29.8
sz.300077,2014-01-27,26.3,26.79,26.3,27.73,10185056,275513888.0,2.8407,26.05,26.79,25.78,25.11,,26.21,26.75,27.6,29.8,30.33
sz.300077,2014-01-28,26.68,26.21,25.68,27.13,5299656,139327367.0,-2.165,26.79,26.21,26.11,25.26,,26.75,27.6,29.8,30.33,29.31
sz.300077,2014-01-29,26.51,26.75,26.08,27.03,4142593,110287343.0,2.0603,26.21,26.75,26.33,25.44,24.95,27.6,29.8,30.33,29.31,30.1
sz.300077,2014-01-30,26.6,27.6,26.31,27.78,5716756,154308526.0,3.1776,26.75,27.6,26.68,25.78,25.05,29.8,30.33,29.31,30.1,28.4
