code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300513,2016-05-30,14.08,16.89,14.08,16.89,12341,207458.0,43.9898,11.73,16.89,,,,18.58,20.44,22.48,24.73,27.2
sz.300513,2016-05-31,18.58,18.58,18.58,18.58,3500,65030.0,10.0059,16.89,18.58,,,,20.44,22.48,24.73,27.2,29.92
sz.300513,2016-06-01,20.44,20.44,20.44,20.44,1900,38836.0,10.0108,18.58,20.44,,,,22.48,24.73,27.2,29.92,32.91
sz.300513,2016-06-02,22.48,22.48,22.48,22.48,5900,132632.0,9.9804,20.44,22.48,,,,24.73,27.2,29.92,32.91,36.2
sz.300513,2016-06-03,24.73,24.73,24.73,24.73,5800,143434.0,10.0089,22.48,24.73,20.62,,,27.2,29.92,32.91,36.2,39.82
sz.300513,2016-06-06,27.2,27.2,27.2,27.2,6100,165920.0,9.9879,24.73,27.2,22.69,,,29.92,32.91,36.2,39.82,43.8
sz.300513,2016-06-07,29.92,29.92,29.92,29.92,2700,80784.0,10.0,27.2,29.92,24.95,,,32.91,36.2,39.82,43.8,48.18
sz.300513,2016-06-08,32.91,32.91,32.91,32.91,9017,296749.0,9.9933,29.92,32.91,27.45,,,36.2,39.82,43.8,48.18,53.0
sz.300513,2016-06-13,36.2,36.2,36.2,36.2,39500,1429900.0,9.997,32.91,36.2,30.19,,,39.82,43.8,48.18,53.0,58.3
sz.300513,2016-06-14,39.82,39.82,39.82,39.82,46600,1855612.0,10.0,36.2,39.82,33.21,26.92,,43.8,48.18,53.0,58.3,64.13
sz.300513,2016-06-15,43.8,43.8,43.8,43.8,32300,1414740.0,9.995,39.82,43.8,36.53,29.61,,48.18,53.0,58.3,64.13,70.54
sz.300513,2016-06-16,48.18,48.18,48.18,48.18,23700,1141866.0,10.0,43.8,48.18,40.18,32.57,,53.0,58.3,64.13,70.54,77.59
sz.300513,2016-06-17,53.0,53.0,53.0,53.0,117834,6245202.0,10.0042,48.18,53.0,44.2,35.82,,58.3,64.13,70.54,77.59,85.35
sz.300513,2016-06-20,58.3,58.3,58.3,58.3,116700,6803610.0,10.0,53.0,58.3,48.62,39.41,,64.13,70.54,77.59,85.35,93.89
sz.300513,2016-06-21,64.13,64.13,64.13,64.13,43171,2768556.0,10.0,58.3,64.13,53.48,43.35,,70.54,77.59,85.35,93.89,103.28
sz.300513,2016-06-22,70.54,70.54,70.54,70.54,43489,3067714.0,9.9953,64.13,70.54,58.83,47.68,,77.59,85.35,93.89,103.28,113.61
sz.300513,2016-06-23,77.59,77.59,77.59,77.59,51500,3995885.0,9.9943,70.54,77.59,64.71,52.45,,85.35,93.89,103.28,113.61,124.97
sz.300513,2016-06-24,85.35,85.35,85.35,85.35,84359,7200040.0,10.0013,77.59,85.35,71.18,57.69,,93.89,103.28,113.61,124.97,131.55
sz.300513,2016-06-27,93.89,93.89,93.89,93.89,110752,10398505.0,10.0059,85.35,93.89,78.3,63.46,,103.28,113.61,124.97,131.55,131.91
sz.300513,2016-06-28,103.28,103.28,103.28,103.28,93929,9700987.0,10.0011,93.89,103.28,86.13,69.81,48.36,113.61,124.97,131.55,131.91,145.1
sz.300513,2016-06-29,113.61,113.61,113.61,113.61,96110,10919057.0,10.0019,103.28,113.61,94.74,76.79,53.2,124.97,131.55,131.91,145.1,147.75
sz.300513,2016-06-30,124.97,124.97,124.97,124.97,5664268,707863568.0,9.9991,113.61,124.97,104.22,84.47,58.52,131.55,131.91,145.1,147.75,142.88
sz.300513,2016-07-01,124.97,131.55,123.72,136.02,13039542,1702420400.0,5.2653,124.97,131.55,113.46,92.32,64.07,131.91,145.1,147.75,142.88,143.82
sz.300513,2016-07-04,128.8,131.91,127.31,133.0,6406955,838572960.0,0.2737,131.55,131.91,121.06,99.68,69.54,145.1,147.75,142.88,143.82,129.44
sz.300513,2016-07-05,132.98,145.1,130.9,145.1,7562518,1064483584.0,9.9992,131.91,145.1,129.43,107.78,75.56,147.75,142.88,143.82,129.44,130.55
sz.300513,2016-07-06,145.0,147.75,138.5,156.75,8643120,1269875984.0,1.8263,145.1,147.75,136.26,115.5,81.59,142.88,143.82,129.44,130.55,127.17
sz.300513,2016-07-07,145.77,142.88,140.79,147.74,4845860,696013856.0,-3.2961,147.75,142.88,139.84,122.03,87.24,143.82,129.44,130.55,127.17,128.24
sz.300513,2016-07-08,143.0,143.82,141.0,149.8,4645117,674158192.0,0.6579,142.88,143.82,142.29,127.88,92.78,129.44,130.55,127.17,128.24,132.09
sz.300513,2016-07-11,140.0,129.44,129.44,141.38,4774173,635307872.0,-9.9986,143.82,129.44,141.8,131.43,97.45,130.55,127.17,128.24,132.09,125.64
sz.300513,2016-07-12,124.0,130.55,117.5,131.99,5245937,653495536.0,0.8575,129.44,130.55,138.89,134.16,101.98,127.17,128.24,132.09,125.64,124.84
sz.300513,2016-07-13,126.6,127.17,125.51,134.07,4324883,559018832.0,-2.589,130.55,127.17,134.77,135.51,106.15,128.24,132.09,125.64,124.84,128.3
sz.300513,2016-07-14,125.01,128.24,125.01,130.5,2599696,333244336.0,0.8414,127.17,128.24,131.84,135.84,110.15,132.09,125.64,124.84,128.3,120.3
sz.300513,2016-07-15,130.0,132.09,128.51,134.99,3583232,475345712.0,3.0022,128.24,132.09,129.5,135.9,114.11,125.64,124.84,128.3,120.3,112.89
sz.300513,2016-07-18,129.0,125.64,125.02,129.98,2725935,346375760.0,-4.883,132.09,125.64,128.74,135.27,117.48,124.84,128.3,120.3,112.89,114.0
sz.300513,2016-07-19,124.3,124.84,121.18,127.48,2241557,278093408.0,-0.6367,125.64,124.84,127.6,133.24,120.51,128.3,120.3,112.89,114.0,114.42
sz.300513,2016-07-20,125.41,128.3,125.01,129.87,2865321,366465360.0,2.7716,124.84,128.3,127.82,131.3,123.4,120.3,112.89,114.0,114.42,103.8
sz.300513,2016-07-21,127.13,120.3,120.07,129.3,3385385,419236368.0,-6.2354,128.3,120.3,126.23,129.04,125.53,112.89,114.0,114.42,103.8,102.23
sz.300513,2016-07-22,120.0,112.89,110.19,121.3,3203799,369003776.0,-6.1596,120.3,112.89,122.39,125.95,126.91,114.0,114.42,103.8,102.23,103.27
sz.300513,2016-07-25,110.5,114.0,107.25,114.49,2430744,270538704.0,0.9833,112.89,114.0,120.07,124.4,127.92,114.42,103.8,102.23,103.27,94.8
sz.300513,2016-07-26,113.0,114.42,113.0,117.05,2042751,235499198.0,0.3684,114.0,114.42,117.98,122.79,128.47,103.8,102.23,103.27,94.8,96.0
sz.300513,2016-07-27,114.71,103.8,103.05,115.38,3075041,332979168.0,-9.2816,114.42,103.8,113.08,120.45,127.98,102.23,103.27,94.8,96.0,101.65
sz.300513,2016-07-28,103.54,102.23,98.54,103.79,2487999,251810570.0,-1.5125,103.8,102.23,109.47,117.85,126.85,103.27,94.8,96.0,101.65,100.97
sz.300513,2016-07-29,103.1,103.27,102.24,105.5,2122466,220690013.0,1.0173,102.23,103.27,107.54,114.97,125.43,94.8,96.0,101.65,100.97,98.33
sz.300513,2016-08-01,100.0,94.8,93.57,100.11,2171567,208482591.0,-8.2018,103.27,94.8,103.7,111.88,123.58,96.0,101.65,100.97,98.33,108.16
sz.300513,2016-08-02,95.0,96.0,94.51,97.46,1605633,154044970.0,1.2658,94.8,96.0,100.02,109.0,121.12,101.65,100.97,98.33,108.16,111.07
sz.300513,2016-08-03,95.5,101.65,94.86,103.79,2794416,277895216.0,5.8854,96.0,101.65,99.59,106.34,118.82,100.97,98.33,108.16,111.07,109.0
sz.300513,2016-08-04,101.0,100.97,100.02,103.96,1991781,203356598.0,-0.669,101.65,100.97,99.34,104.4,116.72,98.33,108.16,111.07,109.0,109.71
sz.300513,2016-08-05,100.2,98.33,98.0,102.55,1736332,173606773.0,-2.6146,100.97,98.33,98.35,102.95,114.45,108.16,111.07,109.0,109.71,109.52
sz.300513,2016-08-08,98.16,108.16,94.81,108.16,3149226,318507312.0,9.997,98.33,108.16,101.02,102.36,113.38,111.07,109.0,109.71,109.52,112.09
sz.300513,2016-08-09,109.18,111.07,106.6,112.94,3756716,412386272.0,2.6905,108.16,111.07,104.04,102.03,112.41,109.0,109.71,109.52,112.09,112.0
sz.300513,2016-08-10,109.0,109.0,107.99,115.11,2824743,314053024.0,-1.8637,111.07,109.0,105.51,102.55,111.5,109.71,109.52,112.09,112.0,115.25
sz.300513,2016-08-11,108.05,109.71,107.0,114.2,3185728,352309296.0,0.6514,109.0,109.71,107.25,103.3,110.57,109.52,112.09,112.0,115.25,117.0
sz.300513,2016-08-12,107.87,109.52,107.5,112.36,2499555,273438560.0,-0.1732,109.71,109.52,109.49,103.92,109.44,112.09,112.0,115.25,117.0,111.92
