code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002371,2014-02-07,22.52,22.7,22.22,23.05,2520711,57232837.0,-0.8734,22.9,22.7,22.76,22.06,21.41,24.8,25.1,25.15,24.36,25.09
sz.002371,2014-02-10,22.73,24.8,22.73,24.87,7896525,190246314.0,9.2511,22.7,24.8,23.28,22.52,21.6,25.1,25.15,24.36,25.09,25.5
sz.002371,2014-02-11,24.73,25.1,24.51,25.72,5572004,139472195.0,1.2097,24.8,25.1,23.66,22.95,21.82,25.15,24.36,25.09,25.5,25.58
sz.002371,2014-02-12,25.6,25.15,25.03,25.8,3731177,94769720.0,0.1992,25.1,25.15,24.13,23.33,22.02,24.36,25.09,25.5,25.58,25.57
sz.002371,2014-02-13,25.14,24.36,24.36,25.3,2576079,64324733.0,-3.1412,25.15,24.36,24.42,23.56,22.21,25.09,25.5,25.58,25.57,25.72
sz.002371,2014-02-14,24.53,25.09,24.1,25.25,3245387,80214974.0,2.9967,24.36,25.09,24.9,23.83,22.45,25.5,25.58,25.57,25.72,25.6
sz.002371,2014-02-17,25.07,25.5,24.69,25.7,3495792,88366182.0,1.6341,25.09,25.5,25.04,24.16,22.71,25.58,25.57,25.72,25.6,24.95
sz.002371,2014-02-18,25.53,25.58,25.2,26.23,5290783,136563345.0,0.3137,25.5,25.58,25.14,24.4,22.95,25.57,25.72,25.6,24.95,22.9
sz.002371,2014-02-19,25.4,25.57,25.32,25.86,1897207,48485082.0,-0.0391,25.58,25.57,25.22,24.68,23.17,25.72,25.6,24.95,22.9,22.54
sz.002371,2014-02-20,25.89,25.72,25.16,25.95,3011163,76823253.0,0.5866,25.57,25.72,25.49,24.96,23.41,25.6,24.95,22.9,22.54,21.83
sz.002371,2014-02-21,25.89,25.6,25.51,26.72,3416118,89633026.0,-0.4666,25.72,25.6,25.59,25.25,23.65,24.95,22.9,22.54,21.83,22.13
sz.002371,2014-02-24,25.2,24.95,24.0,25.2,4129311,101577559.0,-2.5391,25.6,24.95,25.48,25.26,23.89,22.9,22.54,21.83,22.13,22.87
sz.002371,2014-02-25,24.81,22.9,22.57,24.99,3666782,87339127.0,-8.2164,24.95,22.9,24.95,25.04,24.0,22.54,21.83,22.13,22.87,22.29
sz.002371,2014-02-26,22.58,22.54,21.77,22.9,4003625,88685472.0,-1.5721,22.9,22.54,24.34,24.78,24.06,21.83,22.13,22.87,22.29,22.55
sz.002371,2014-02-27,22.55,21.83,21.6,22.78,3641179,80731119.0,-3.15,22.54,21.83,23.56,24.53,24.05,22.13,22.87,22.29,22.55,22.23
sz.002371,2014-02-28,21.81,22.13,21.31,22.14,1999386,43485796.0,1.3743,21.83,22.13,22.87,24.23,24.03,22.87,22.29,22.55,22.23,22.21
sz.002371,2014-03-03,22.29,22.87,22.08,23.56,3171335,72747515.0,3.3439,22.13,22.87,22.45,23.97,24.06,22.29,22.55,22.23,22.21,21.8
sz.002371,2014-03-04,22.86,22.29,22.2,22.95,1746545,39371334.0,-2.5361,22.87,22.29,22.33,23.64,24.02,22.55,22.23,22.21,21.8,20.94
sz.002371,2014-03-05,22.51,22.55,22.5,23.03,1270819,28890363.0,1.1664,22.29,22.55,22.33,23.34,24.01,22.23,22.21,21.8,20.94,20.67
sz.002371,2014-03-06,22.5,22.23,22.06,22.86,1695127,38019452.0,-1.4191,22.55,22.23,22.41,22.99,23.97,22.21,21.8,20.94,20.67,20.95
sz.002371,2014-03-07,22.24,22.21,22.11,22.7,1222481,27379294.0,-0.09,22.23,22.21,22.43,22.65,23.95,21.8,20.94,20.67,20.95,20.35
sz.002371,2014-03-10,22.0,21.8,20.08,22.0,2246074,47578039.0,-1.846,22.21,21.8,22.22,22.34,23.8,20.94,20.67,20.95,20.35,20.32
sz.002371,2014-03-11,21.46,20.94,20.83,21.46,1504357,31605569.0,-3.9449,21.8,20.94,21.95,22.14,23.59,20.67,20.95,20.35,20.32,20.33
sz.002371,2014-03-12,20.9,20.67,20.17,20.9,1986263,40654428.0,-1.2894,20.94,20.67,21.57,21.95,23.37,20.95,20.35,20.32,20.33,19.83
sz.002371,2014-03-13,20.67,20.95,20.47,20.98,1174322,24358236.0,1.3546,20.67,20.95,21.31,21.86,23.2,20.35,20.32,20.33,19.83,18.8
sz.002371,2014-03-14,20.94,20.35,19.95,20.94,2031264,41150367.0,-2.864,20.95,20.35,20.94,21.69,22.96,20.32,20.33,19.83,18.8,19.0
sz.002371,2014-03-17,20.34,20.32,19.95,20.8,3260505,65852852.0,-0.1474,20.35,20.32,20.65,21.43,22.7,20.33,19.83,18.8,19.0,19.26
sz.002371,2014-03-18,20.33,20.33,19.91,20.41,4707847,94581043.0,0.0492,20.32,20.33,20.52,21.23,22.44,19.83,18.8,19.0,19.26,18.75
sz.002371,2014-03-19,20.31,19.83,19.3,20.31,4076785,80832202.0,-2.4594,20.33,19.83,20.36,20.96,22.15,18.8,19.0,19.26,18.75,18.5
sz.002371,2014-03-20,19.69,18.8,18.8,20.0,4236052,82283357.0,-5.1942,19.83,18.8,19.93,20.62,21.8,19.0,19.26,18.75,18.5,18.56
sz.002371,2014-03-21,18.9,19.0,18.13,19.18,4770415,89018555.0,1.0638,18.8,19.0,19.66,20.3,21.47,19.26,18.75,18.5,18.56,18.0
sz.002371,2014-03-24,19.05,19.26,18.89,19.38,2223788,42700127.0,1.3684,19.0,19.26,19.44,20.04,21.19,18.75,18.5,18.56,18.0,18.03
sz.002371,2014-03-25,19.28,18.75,18.43,19.29,2878284,53925576.0,-2.648,19.26,18.75,19.13,19.83,20.98,18.5,18.56,18.0,18.03,19.78
sz.002371,2014-03-26,18.75,18.5,18.47,18.9,2751272,51396212.0,-1.3333,18.75,18.5,18.86,19.61,20.78,18.56,18.0,18.03,19.78,19.78
sz.002371,2014-03-27,18.55,18.56,18.47,18.85,2259150,42098616.0,0.3243,18.5,18.56,18.81,19.37,20.62,18.0,18.03,19.78,19.78,19.7
sz.002371,2014-03-28,18.58,18.0,17.11,19.0,6856399,124337809.0,-3.0172,18.56,18.0,18.61,19.13,20.41,18.03,19.78,19.78,19.7,19.81
sz.002371,2014-03-31,17.87,18.03,17.65,18.83,5536481,100952601.0,0.1667,18.0,18.03,18.37,18.91,20.17,19.78,19.78,19.7,19.81,20.12
sz.002371,2014-04-01,18.5,19.78,18.45,19.83,7815470,152952286.0,9.706,18.03,19.78,18.57,18.85,20.04,19.78,19.7,19.81,20.12,19.89
sz.002371,2014-04-02,19.73,19.78,19.24,19.98,4787829,94428367.0,0.0,19.78,19.78,18.83,18.85,19.9,19.7,19.81,20.12,19.89,19.83
sz.002371,2014-04-03,19.65,19.7,19.51,19.9,2191908,43251144.0,-0.4044,19.78,19.7,19.06,18.94,19.78,19.81,20.12,19.89,19.83,19.7
sz.002371,2014-04-04,19.86,19.81,19.61,19.9,1585714,31319464.0,0.5584,19.7,19.81,19.42,19.02,19.66,20.12,19.89,19.83,19.7,19.75
sz.002371,2014-04-08,19.8,20.12,19.62,20.16,2379859,47185269.0,1.5649,19.81,20.12,19.84,19.1,19.57,19.89,19.83,19.7,19.75,20.35
sz.002371,2014-04-09,20.23,19.89,19.7,20.23,2155944,42932397.0,-1.1431,20.12,19.89,19.86,19.22,19.52,19.83,19.7,19.75,20.35,20.88
sz.002371,2014-04-10,19.78,19.83,19.77,20.06,1614923,32149874.0,-0.3017,19.89,19.83,19.87,19.35,19.48,19.7,19.75,20.35,20.88,20.89
sz.002371,2014-04-11,19.88,19.7,19.51,19.88,1244920,24453738.0,-0.6556,19.83,19.7,19.87,19.46,19.42,19.75,20.35,20.88,20.89,20.78
sz.002371,2014-04-14,19.72,19.75,19.65,19.95,1835062,36268405.0,0.2538,19.7,19.75,19.86,19.64,19.39,20.35,20.88,20.89,20.78,20.75
sz.002371,2014-04-15,19.78,20.35,19.55,20.75,5048412,102322143.0,3.0380000000000003,19.75,20.35,19.9,19.87,19.39,20.88,20.89,20.78,20.75,19.8
sz.002371,2014-04-16,20.34,20.88,20.16,21.3,4116131,85974843.0,2.6044,20.35,20.88,20.1,19.98,19.42,20.89,20.78,20.75,19.8,20.02
sz.002371,2014-04-17,20.88,20.89,20.69,21.25,2119113,44455768.0,0.0479,20.88,20.89,20.31,20.09,19.47,20.78,20.75,19.8,20.02,20.02
sz.002371,2014-04-18,20.86,20.78,20.65,20.97,1281889,26631691.0,-0.5266,20.89,20.78,20.53,20.2,19.57,20.75,19.8,20.02,20.02,20.04
sz.002371,2014-04-21,20.7,20.75,20.6,21.2,1446331,30298435.0,-0.1444,20.78,20.75,20.73,20.29,19.66,19.8,20.02,20.02,20.04,19.73
sz.002371,2014-04-22,20.75,19.8,19.55,20.83,3611431,71943847.0,-4.5783,20.75,19.8,20.62,20.26,19.68,20.02,20.02,20.04,19.73,19.87
sz.002371,2014-04-23,19.78,20.02,19.7,20.2,1579455,31522507.0,1.1111,19.8,20.02,20.45,20.27,19.75,20.02,20.04,19.73,19.87,19.77
sz.002371,2014-04-24,20.02,20.02,19.72,20.27,1308448,26203482.0,0.0,20.02,20.02,20.27,20.29,19.82,20.04,19.73,19.87,19.77,19.5
sz.002371,2014-04-25,20.02,20.04,19.68,20.43,2413710,48285945.0,0.0999,20.02,20.04,20.13,20.33,19.9,19.73,19.87,19.77,19.5,19.5
sz.002371,2014-04-28,19.81,19.73,19.0,20.04,1402823,27315604.0,-1.5469,20.04,19.73,19.92,20.33,19.98,19.87,19.77,19.5,19.5,18.72
sz.002371,2014-04-29,19.5,19.87,19.41,19.9,877590,17261365.0,0.7096,19.73,19.87,19.94,20.28,20.07,19.77,19.5,19.5,18.72,18.93
sz.002371,2014-04-30,19.92,19.77,19.59,19.97,871415,17232621.0,-0.5033,19.87,19.77,19.89,20.17,20.07,19.5,19.5,18.72,18.93,18.65
