code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300590,2017-01-11,34.18,41.01,34.18,41.01,7800,317490.0,43.995779999999996,28.48,41.01,,,,45.11,49.62,54.58,60.04,66.04
sz.300590,2017-01-12,45.11,45.11,45.11,45.11,1400,63154.0,9.997567,41.01,45.11,,,,49.62,54.58,60.04,66.04,59.98
sz.300590,2017-01-13,49.62,49.62,49.62,49.62,6500,322530.0,9.997779,45.11,49.62,,,,54.58,60.04,66.04,59.98,61.72
sz.300590,2017-01-16,54.58,54.58,54.58,54.58,31000,1691980.0,9.995975,49.62,54.58,,,,60.04,66.04,59.98,61.72,66.47
sz.300590,2017-01-17,60.04,60.04,60.04,60.04,31300,1879252.0,10.00366,54.58,60.04,50.07,,,66.04,59.98,61.72,66.47,64.03
sz.300590,2017-01-18,66.04,66.04,66.04,66.04,41200,2720848.0,9.993338,60.04,66.04,55.08,,,59.98,61.72,66.47,64.03,67.21
sz.300590,2017-01-19,71.0,59.98,59.8,71.0,9510955,598769088.0,-9.176259,66.04,59.98,58.05,,,61.72,66.47,64.03,67.21,73.93
sz.300590,2017-01-20,58.5,61.72,58.08,63.69,7278912,445473040.0,2.90097,59.98,61.72,60.47,,,66.47,64.03,67.21,73.93,70.5
sz.300590,2017-01-23,61.72,66.47,61.72,67.89,7713135,505751952.0,7.696047,61.72,66.47,62.85,,,64.03,67.21,73.93,70.5,73.29
sz.300590,2017-01-24,66.41,64.03,63.6,67.0,4658867,302598480.0,-3.670833,66.47,64.03,63.65,56.86,,67.21,73.93,70.5,73.29,71.49
sz.300590,2017-01-25,63.8,67.21,62.51,69.86,5575828,368440064.0,4.966423000000002,64.03,67.21,63.88,59.48,,73.93,70.5,73.29,71.49,73.83
sz.300590,2017-01-26,69.0,73.93,67.6,73.93,5141612,369023616.0,9.998514,67.21,73.93,66.67,62.36,,70.5,73.29,71.49,73.83,72.97
sz.300590,2017-02-03,73.68,70.5,70.11,74.88,4989475,360973632.0,-4.639524,73.93,70.5,68.43,64.45,,73.29,71.49,73.83,72.97,71.8
sz.300590,2017-02-06,72.98,73.29,71.3,74.8,4681887,342232864.0,3.9574480000000003,70.5,73.29,69.79,66.32,,71.49,73.83,72.97,71.8,72.77
sz.300590,2017-02-07,72.6,71.49,69.88,72.97,4051090,288267840.0,-2.4560009999999997,73.29,71.49,71.28,67.47,,73.83,72.97,71.8,72.77,74.0
sz.300590,2017-02-08,70.75,73.83,70.31,74.6,4276709,311503312.0,3.27319,71.49,73.83,72.61,68.24,,72.97,71.8,72.77,74.0,73.65
sz.300590,2017-02-09,73.2,72.97,71.0,74.42,4331621,314189088.0,-1.164839,73.83,72.97,72.42,69.54,,71.8,72.77,74.0,73.65,71.04
sz.300590,2017-02-10,72.06,71.8,71.5,74.5,3243348,237010171.0,-1.6033959999999998,72.97,71.8,72.68,70.55,,72.77,74.0,73.65,71.04,68.08
sz.300590,2017-02-13,70.7,72.77,69.5,74.39,3771639,273233536.0,1.350966,71.8,72.77,72.57,71.18,,74.0,73.65,71.04,68.08,68.16
