code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603005,2014-02-10,22.99,27.59,22.99,27.59,3744100,103039934.0,43.99791,19.16,27.59,,,,30.35,33.39,36.73,40.4,44.44
sh.603005,2014-02-11,30.35,30.35,30.35,30.35,5066312,153762569.0,10.0036,27.59,30.35,,,,33.39,36.73,40.4,44.44,44.17
sh.603005,2014-02-12,33.39,33.39,33.39,33.39,2147616,71708898.0,10.0165,30.35,33.39,,,,36.73,40.4,44.44,44.17,43.48
sh.603005,2014-02-13,36.73,36.73,36.73,36.73,2257235,82908242.0,10.003,33.39,36.73,,,,40.4,44.44,44.17,43.48,45.08
sh.603005,2014-02-14,39.69,40.4,38.6,40.4,28074086,1114893216.0,9.9918,36.73,40.4,33.69,,,44.44,44.17,43.48,45.08,43.95
sh.603005,2014-02-17,43.0,44.44,41.65,44.44,21546732,930441360.0,10.0,40.4,44.44,37.06,,,44.17,43.48,45.08,43.95,45.74
sh.603005,2014-02-18,44.4,44.17,42.0,45.78,18264108,799204576.0,-0.6076,44.44,44.17,39.83,,,43.48,45.08,43.95,45.74,41.17
sh.603005,2014-02-19,43.5,43.48,41.51,44.14,13385537,573757792.0,-1.5621,44.17,43.48,41.84,,,45.08,43.95,45.74,41.17,39.42
sh.603005,2014-02-20,44.6,45.08,43.61,47.8,17252446,786863104.0,3.6799,43.48,45.08,43.51,,,43.95,45.74,41.17,39.42,36.95
sh.603005,2014-02-21,44.35,43.95,42.49,45.24,11602265,507218080.0,-2.5067,45.08,43.95,44.22,38.96,,45.74,41.17,39.42,36.95,37.9
sh.603005,2014-02-24,45.0,45.74,44.3,46.6,11401493,517618848.0,4.0728,43.95,45.74,44.48,40.77,,41.17,39.42,36.95,37.9,41.0
sh.603005,2014-02-25,46.1,41.17,41.17,46.58,16103626,712037808.0,-9.9913,45.74,41.17,43.88,41.86,,39.42,36.95,37.9,41.0,39.48
sh.603005,2014-02-26,39.33,39.42,37.77,40.1,10994794,428677856.0,-4.2507,41.17,39.42,43.07,42.46,,36.95,37.9,41.0,39.48,38.8
sh.603005,2014-02-27,39.03,36.95,36.03,39.94,10656639,405244432.0,-6.2659,39.42,36.95,41.45,42.48,,37.9,41.0,39.48,38.8,42.68
sh.603005,2014-02-28,36.9,37.9,36.26,38.48,7204549,271344480.0,2.571,36.95,37.9,40.24,42.23,,41.0,39.48,38.8,42.68,39.12
sh.603005,2014-03-03,37.62,41.0,37.62,41.17,9975025,394342304.0,8.1794,37.9,41.0,39.29,41.89,,39.48,38.8,42.68,39.12,36.76
sh.603005,2014-03-04,40.33,39.48,38.62,41.98,9431591,379567856.0,-3.7073,41.0,39.48,38.95,41.42,,38.8,42.68,39.12,36.76,37.53
sh.603005,2014-03-05,39.56,38.8,37.96,39.77,4671808,180790922.0,-1.7224,39.48,38.8,38.83,40.95,,42.68,39.12,36.76,37.53,36.08
sh.603005,2014-03-06,40.2,42.68,40.05,42.68,16238388,681311392.0,10.0,38.8,42.68,39.97,40.71,,39.12,36.76,37.53,36.08,36.21
sh.603005,2014-03-07,41.0,39.12,38.91,41.5,13875333,557502976.0,-8.3411,42.68,39.12,40.22,40.23,39.59,36.76,37.53,36.08,36.21,36.41
sh.603005,2014-03-10,37.16,36.76,36.2,38.34,5884749,219315535.0,-6.0327,39.12,36.76,39.37,39.33,40.05,37.53,36.08,36.21,36.41,37.52
sh.603005,2014-03-11,37.21,37.53,36.41,37.85,4666494,174003824.0,2.0947,36.76,37.53,38.98,38.96,40.41,36.08,36.21,36.41,37.52,37.41
sh.603005,2014-03-12,37.5,36.08,34.93,37.8,6161108,223129481.0,-3.8636,37.53,36.08,38.43,38.63,40.54,36.21,36.41,37.52,37.41,36.52
sh.603005,2014-03-13,35.95,36.21,35.31,36.45,3310407,118917118.0,0.3603,36.08,36.21,37.14,38.56,40.52,36.41,37.52,37.41,36.52,35.84
sh.603005,2014-03-14,35.78,36.41,35.35,37.38,3881236,141570686.0,0.5523,36.21,36.41,36.6,38.41,40.32,37.52,37.41,36.52,35.84,36.07
sh.603005,2014-03-17,36.8,37.52,36.8,38.27,3566979,133733009.0,3.0486,36.41,37.52,36.75,38.06,39.97,37.41,36.52,35.84,36.07,34.43
sh.603005,2014-03-18,37.17,37.41,36.76,38.15,4065687,152474172.0,-0.2932,37.52,37.41,36.73,37.85,39.63,36.52,35.84,36.07,34.43,34.65
sh.603005,2014-03-19,37.04,36.52,35.74,37.19,3608768,131462982.0,-2.379,37.41,36.52,36.81,37.62,39.29,35.84,36.07,34.43,34.65,34.11
sh.603005,2014-03-20,36.31,35.84,35.81,37.44,3400866,124920304.0,-1.862,36.52,35.84,36.74,36.94,38.82,36.07,34.43,34.65,34.11,32.09
sh.603005,2014-03-21,35.5,36.07,34.9,36.25,3587373,127288735.0,0.6417,35.84,36.07,36.67,36.64,38.43,34.43,34.65,34.11,32.09,32.22
sh.603005,2014-03-24,35.8,34.43,34.33,36.09,3260353,114625109.0,-4.5467,36.07,34.43,36.05,36.4,37.86,34.65,34.11,32.09,32.22,31.75
sh.603005,2014-03-25,34.2,34.65,33.78,34.69,3283635,112581397.0,0.639,34.43,34.65,35.5,36.11,37.54,34.11,32.09,32.22,31.75,32.16
sh.603005,2014-03-26,34.49,34.11,33.92,35.0,2649261,91290621.0,-1.5584,34.65,34.11,35.02,35.92,37.27,32.09,32.22,31.75,32.16,32.66
sh.603005,2014-03-27,34.2,32.09,32.03,34.29,3844977,126943880.0,-5.9220000000000015,34.11,32.09,34.27,35.51,37.03,32.22,31.75,32.16,32.66,33.12
sh.603005,2014-03-28,31.9,32.22,30.8,32.98,3857879,123169456.0,0.4051,32.09,32.22,33.5,35.09,36.75,31.75,32.16,32.66,33.12,33.37
sh.603005,2014-03-31,32.28,31.75,31.03,32.28,1909258,60695234.0,-1.4587,32.22,31.75,32.96,34.51,36.28,32.16,32.66,33.12,33.37,34.33
sh.603005,2014-04-01,31.43,32.16,31.1,32.63,2053659,66021826.0,1.2913,31.75,32.16,32.47,33.98,35.92,32.66,33.12,33.37,34.33,34.49
sh.603005,2014-04-02,32.0,32.66,31.02,32.73,2967546,94344072.0,1.5547,32.16,32.66,32.18,33.6,35.61,33.12,33.37,34.33,34.49,34.41
sh.603005,2014-04-03,32.48,33.12,32.3,34.0,4285813,142755844.0,1.4084,32.66,33.12,32.38,33.33,35.13,33.37,34.33,34.49,34.41,33.68
sh.603005,2014-04-04,32.65,33.37,32.51,33.59,2423728,80107003.0,0.7548,33.12,33.37,32.61,33.06,34.85,34.33,34.49,34.41,33.68,34.05
sh.603005,2014-04-08,33.0,34.33,32.87,34.5,3365356,114141730.0,2.8768,33.37,34.33,33.13,33.05,34.72,34.49,34.41,33.68,34.05,33.78
sh.603005,2014-04-09,34.05,34.49,33.82,34.7,2894419,99224191.0,0.4661,34.33,34.49,33.59,33.03,34.57,34.41,33.68,34.05,33.78,32.86
sh.603005,2014-04-10,34.39,34.41,34.03,35.25,3091106,107092558.0,-0.232,34.49,34.41,33.94,33.06,34.49,33.68,34.05,33.78,32.86,33.16
sh.603005,2014-04-11,33.88,33.68,33.52,34.6,2078447,70486853.0,-2.1215,34.41,33.68,34.06,33.22,34.36,34.05,33.78,32.86,33.16,34.87
sh.603005,2014-04-14,34.0,34.05,33.66,34.29,1415107,47956019.0,1.0986,33.68,34.05,34.19,33.4,34.24,33.78,32.86,33.16,34.87,36.25
sh.603005,2014-04-15,34.0,33.78,33.6,34.22,1253798,42527513.0,-0.7929999999999999,34.05,33.78,34.08,33.6,34.06,32.86,33.16,34.87,36.25,35.39
sh.603005,2014-04-16,33.54,32.86,32.85,33.91,1724407,57242063.0,-2.7235,33.78,32.86,33.76,33.67,33.83,33.16,34.87,36.25,35.39,36.87
sh.603005,2014-04-17,32.86,33.16,32.81,33.64,972343,32295736.0,0.913,32.86,33.16,33.51,33.72,33.66,34.87,36.25,35.39,36.87,36.6
sh.603005,2014-04-18,33.27,34.87,32.92,34.99,3519995,120836110.0,5.1568,33.16,34.87,33.74,33.9,33.61,36.25,35.39,36.87,36.6,35.82
sh.603005,2014-04-21,34.45,36.25,34.45,37.31,6030220,218297691.0,3.9576,34.87,36.25,34.18,34.19,33.62,35.39,36.87,36.6,35.82,32.24
sh.603005,2014-04-22,36.0,35.39,34.68,36.75,3121862,111507252.0,-2.3724,36.25,35.39,34.51,34.29,33.67,36.87,36.6,35.82,32.24,33.66
sh.603005,2014-04-23,35.44,36.87,35.44,37.5,3956224,145530962.0,4.182,35.39,36.87,35.31,34.53,33.78,36.6,35.82,32.24,33.66,33.89
sh.603005,2014-04-24,37.0,36.6,36.1,37.29,2602644,95339921.0,-0.7323,36.87,36.6,36.0,34.75,33.91,35.82,32.24,33.66,33.89,35.1
sh.603005,2014-04-25,37.08,35.82,35.6,37.69,4388581,162266278.0,-2.1311,36.6,35.82,36.19,34.96,34.09,32.24,33.66,33.89,35.1,37.44
sh.603005,2014-04-28,35.5,32.24,32.24,35.5,3936101,132769189.0,-9.9944,35.82,32.24,35.38,34.78,34.09,33.66,33.89,35.1,37.44,37.04
sh.603005,2014-04-29,32.25,33.66,31.63,33.78,2245754,73836769.0,4.4045,32.24,33.66,35.04,34.77,34.19,33.89,35.1,37.44,37.04,37.39
sh.603005,2014-04-30,33.7,33.89,33.23,34.15,1352578,45583298.0,0.6833,33.66,33.89,34.44,34.88,34.27,35.1,37.44,37.04,37.39,36.35
sh.603005,2014-05-05,33.5,35.1,33.16,35.5,2286950,79543524.0,3.5704,33.89,35.1,34.14,35.07,34.4,37.44,37.04,37.39,36.35,37.07
sh.603005,2014-05-06,35.17,37.44,34.85,38.55,5780496,214899324.0,6.6667,35.1,37.44,34.47,35.33,34.61,37.04,37.39,36.35,37.07,36.88
sh.603005,2014-05-07,37.15,37.04,36.59,38.36,4760358,178991644.0,-1.0684,37.44,37.04,35.43,35.4,34.8,37.39,36.35,37.07,36.88,38.05
sh.603005,2014-05-08,36.5,37.39,36.37,38.18,4637820,174671919.0,0.9449,37.04,37.39,36.17,35.61,34.95,36.35,37.07,36.88,38.05,36.93
sh.603005,2014-05-09,37.01,36.35,35.78,37.45,3056814,111529503.0,-2.7815,37.39,36.35,36.66,35.55,35.04,37.07,36.88,38.05,36.93,36.26
sh.603005,2014-05-12,36.5,37.07,36.34,37.7,3060533,113336304.0,1.9807,36.35,37.07,37.06,35.6,35.18,36.88,38.05,36.93,36.26,35.12
sh.603005,2014-05-13,37.2,36.88,36.67,37.73,2541038,94538217.0,-0.5125,37.07,36.88,36.95,35.71,35.34,38.05,36.93,36.26,35.12,36.06
sh.603005,2014-05-14,36.81,38.05,36.67,38.16,3154290,118989355.0,3.1724,36.88,37.9,37.15,36.29,35.54,36.93,36.26,35.12,36.06,37.04
sh.603005,2014-05-15,37.8,36.93,36.79,37.89,2827997,105282492.0,-2.5594,37.9,36.93,37.06,36.61,35.69,36.26,35.12,36.06,37.04,36.5
sh.603005,2014-05-16,36.55,36.26,35.5,36.78,2040452,73788133.0,-1.8142,36.93,36.26,37.04,36.85,35.86,35.12,36.06,37.04,36.5,37.63
sh.603005,2014-05-19,35.85,35.12,34.96,36.68,2294788,81396340.0,-3.144,36.26,35.12,36.65,36.85,35.96,36.06,37.04,36.5,37.63,39.05
sh.603005,2014-05-20,35.83,36.06,35.81,37.68,2900773,106255055.0,2.6765,35.12,36.06,36.48,36.72,36.02,37.04,36.5,37.63,39.05,38.7
sh.603005,2014-05-21,35.88,37.04,35.18,37.09,2446350,88741353.0,2.7177,36.06,37.04,36.28,36.72,36.06,36.5,37.63,39.05,38.7,39.27
sh.603005,2014-05-22,37.3,36.5,36.48,37.49,2011823,74470034.0,-1.4579,37.04,36.5,36.2,36.63,36.12,37.63,39.05,38.7,39.27,38.98
sh.603005,2014-05-23,36.25,37.63,36.25,37.66,2366372,87890949.0,3.0959,36.5,37.63,36.47,36.75,36.15,39.05,38.7,39.27,38.98,38.72
sh.603005,2014-05-26,37.88,39.05,37.4,39.72,5408959,211073600.0,3.7736,37.63,39.05,37.26,36.95,36.28,38.7,39.27,38.98,38.72,39.28
sh.603005,2014-05-27,38.88,38.7,38.55,39.28,2690020,104418260.0,-0.8963,39.05,38.7,37.78,37.13,36.42,39.27,38.98,38.72,39.28,39.31
sh.603005,2014-05-28,38.74,39.27,38.53,39.8,5060065,198140515.0,1.4729,38.7,39.27,38.23,37.26,36.77,38.98,38.72,39.28,39.31,39.59
sh.603005,2014-05-29,40.5,38.98,38.75,41.5,5901468,234882891.0,-0.7385,39.27,38.98,38.73,37.46,37.04,38.72,39.28,39.31,39.59,39.22
sh.603005,2014-05-30,38.85,38.72,37.8,38.98,3579822,137489966.0,-0.667,38.98,38.72,38.94,37.71,37.28,39.28,39.31,39.59,39.22,39.33
sh.603005,2014-06-03,39.25,39.28,39.25,40.35,4950343,196670048.0,1.4463,38.72,39.28,38.99,38.12,37.49,39.31,39.59,39.22,39.33,40.09
sh.603005,2014-06-04,38.88,39.31,38.61,39.5,2680274,104787778.0,0.0764,39.28,39.31,39.11,38.45,37.58,39.59,39.22,39.33,40.09,40.09
sh.603005,2014-06-05,39.0,39.59,38.73,40.2,3688947,146299050.0,0.7123,39.31,39.59,39.18,38.7,37.71,39.22,39.33,40.09,40.09,40.01
