code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600206,2014-01-02,19.2,19.48,18.91,19.5,5121098,98617793.0,0.6718,19.35,19.48,,,,19.84,18.41,18.05,17.98,17.33
sh.600206,2014-01-03,19.4,19.84,18.92,20.17,8703199,170690517.0,1.848,19.48,19.84,,,,18.41,18.05,17.98,17.33,17.33
sh.600206,2014-01-06,20.15,18.41,18.3,20.2,6120309,117001883.0,-7.2077,19.84,18.41,,,,18.05,17.98,17.33,17.33,17.04
sh.600206,2014-01-07,18.49,18.05,17.65,18.7,4872917,87921657.0,-1.9555,18.41,18.05,,,,17.98,17.33,17.33,17.04,17.34
sh.600206,2014-01-08,18.15,17.98,17.85,18.5,2721287,49054698.0,-0.3878,18.05,17.98,18.75,,,17.33,17.33,17.04,17.34,17.59
sh.600206,2014-01-09,18.0,17.33,17.31,18.3,2944792,52568146.0,-3.6151,17.98,17.33,18.32,,,17.33,17.04,17.34,17.59,17.21
sh.600206,2014-01-10,17.27,17.33,16.89,17.62,2509471,43315372.0,0.0,17.33,17.33,17.82,,,17.04,17.34,17.59,17.21,16.94
sh.600206,2014-01-13,17.2,17.04,16.95,17.48,1709807,29396586.0,-1.6734,17.33,17.04,17.55,,,17.34,17.59,17.21,16.94,17.35
sh.600206,2014-01-14,17.19,17.34,16.78,17.37,1954383,33400228.0,1.7606,17.04,17.34,17.4,,,17.59,17.21,16.94,17.35,17.38
sh.600206,2014-01-15,17.25,17.59,17.13,17.66,1931975,33666992.0,1.4418,17.34,17.59,17.33,18.04,,17.21,16.94,17.35,17.38,17.59
sh.600206,2014-01-16,17.59,17.21,17.17,17.68,2736130,47300897.0,-2.1603,17.59,17.21,17.3,17.81,,16.94,17.35,17.38,17.59,17.75
sh.600206,2014-01-17,17.16,16.94,16.88,17.16,1301450,22091719.0,-1.5689,17.21,16.94,17.22,17.52,,17.35,17.38,17.59,17.75,17.79
sh.600206,2014-01-20,16.89,17.35,16.74,17.35,1808457,30980791.0,2.4203,16.94,17.35,17.29,17.42,,17.38,17.59,17.75,17.79,17.79
sh.600206,2014-01-21,17.3,17.38,17.22,17.45,1260191,21843249.0,0.1729,17.35,17.38,17.29,17.35,,17.59,17.75,17.79,17.79,17.79
sh.600206,2014-01-22,17.45,17.59,17.31,17.84,1851932,32551469.0,1.2083,17.38,17.59,17.29,17.31,,17.75,17.79,17.79,17.79,17.79
sh.600206,2014-01-23,17.6,17.75,17.43,17.85,1831532,32414750.0,0.9096,17.59,17.75,17.4,17.35,,17.79,17.79,17.79,17.79,17.79
sh.600206,2014-01-24,17.75,17.79,17.7,17.87,1988240,35345784.0,0.2254,17.75,17.79,17.57,17.4,,17.79,17.79,17.79,17.79,17.79
sh.600206,2014-01-27,17.79,17.79,17.79,17.79,0,0.0,0.0,17.79,17.79,17.66,17.47,,17.79,17.79,17.79,17.79,19.35
sh.600206,2014-01-28,17.79,17.79,17.79,17.79,0,0.0,0.0,17.79,17.79,17.74,17.52,,17.79,17.79,17.79,19.35,20.52
sh.600206,2014-01-29,17.79,17.79,17.79,17.79,0,0.0,0.0,17.79,17.79,17.78,17.54,17.79,17.79,17.79,19.35,20.52,21.66
sh.600206,2014-01-30,17.79,17.79,17.79,17.79,0,0.0,0.0,17.79,17.79,17.79,17.6,17.7,17.79,19.35,20.52,21.66,21.09
sh.600206,2014-02-07,17.79,17.79,17.79,17.79,0,0.0,0.0,17.79,17.79,17.79,17.68,17.6,19.35,20.52,21.66,21.09,21.4
sh.600206,2014-02-10,19.55,19.35,18.5,19.57,7644451,146602301.0,8.769,17.79,19.35,18.1,17.88,17.65,20.52,21.66,21.09,21.4,21.76
sh.600206,2014-02-11,19.13,20.52,18.6,21.16,8483365,167549531.0,6.0465,19.35,20.52,18.65,18.2,17.77,21.66,21.09,21.4,21.76,22.18
sh.600206,2014-02-12,21.0,21.66,21.0,22.3,11036844,239157805.0,5.5556,20.52,21.66,19.42,18.6,17.96,21.09,21.4,21.76,22.18,21.44
sh.600206,2014-02-13,20.78,21.09,20.55,21.66,6951559,145956777.0,-2.6316,21.66,21.09,20.08,18.94,18.14,21.4,21.76,22.18,21.44,22.83
sh.600206,2014-02-14,21.08,21.4,21.0,22.14,6294412,136185475.0,1.4699,21.09,21.4,20.8,19.3,18.35,21.76,22.18,21.44,22.83,23.93
sh.600206,2014-02-17,21.56,21.76,20.75,21.92,6459146,138272573.0,1.6822,21.4,21.76,21.29,19.69,18.58,22.18,21.44,22.83,23.93,23.65
sh.600206,2014-02-18,21.99,22.18,21.77,22.68,8742747,194321044.0,1.9301,21.76,22.18,21.62,20.13,18.83,21.44,22.83,23.93,23.65,23.3
sh.600206,2014-02-19,22.08,21.44,21.2,22.35,5402704,117489987.0,-3.3363,22.18,21.44,21.57,20.5,19.02,22.83,23.93,23.65,23.3,24.13
sh.600206,2014-02-20,21.1,22.83,21.1,23.23,10180444,228266197.0,6.4832,21.44,22.83,21.92,21.0,19.3,23.93,23.65,23.3,24.13,23.39
sh.600206,2014-02-21,22.5,23.93,22.32,24.28,11192896,264122989.0,4.8182,22.83,23.93,22.43,21.62,19.65,23.65,23.3,24.13,23.39,22.79
sh.600206,2014-02-24,23.69,23.65,23.23,24.23,6840221,162101576.0,-1.1701,23.93,23.65,22.81,22.05,19.96,23.3,24.13,23.39,22.79,23.45
sh.600206,2014-02-25,23.75,23.3,22.18,24.16,6067894,139975924.0,-1.4799,23.65,23.3,23.03,22.32,20.26,24.13,23.39,22.79,23.45,22.7
sh.600206,2014-02-26,23.02,24.13,22.88,24.72,8641623,206581063.0,3.5622,23.3,24.13,23.57,22.57,20.59,23.39,22.79,23.45,22.7,22.09
sh.600206,2014-02-27,24.37,23.39,23.3,24.85,7342758,177759202.0,-3.0667,24.13,23.39,23.68,22.8,20.87,22.79,23.45,22.7,22.09,22.41
