code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000070,2014-01-02,10.15,10.25,10.08,10.27,1334808,13597169.0,0.6876,10.18,10.25,,,,10.16,9.8,9.82,10.12,10.34
sz.000070,2014-01-03,10.2,10.16,10.0,10.24,2022091,20500908.0,-0.878,10.25,10.16,,,,9.8,9.82,10.12,10.34,10.46
sz.000070,2014-01-06,10.12,9.8,9.69,10.12,1534187,15089931.0,-3.5433,10.16,9.8,,,,9.82,10.12,10.34,10.46,10.78
sz.000070,2014-01-07,9.75,9.82,9.46,9.86,1026628,10010887.0,0.2041,9.8,9.82,,,,10.12,10.34,10.46,10.78,10.69
sz.000070,2014-01-08,9.85,10.12,9.78,10.25,3311657,33367996.0,3.055,9.82,10.12,10.03,,,10.34,10.46,10.78,10.69,10.47
sz.000070,2014-01-09,10.04,10.34,10.04,10.45,4968644,51265213.0,2.1739,10.12,10.34,10.05,,,10.46,10.78,10.69,10.47,10.7
sz.000070,2014-01-10,10.3,10.46,10.21,10.65,4274684,44500377.0,1.1605,10.34,10.46,10.11,,,10.78,10.69,10.47,10.7,10.65
sz.000070,2014-01-13,10.36,10.78,10.25,10.92,10334570,110153524.0,3.0593,10.46,10.78,10.3,,,10.69,10.47,10.7,10.65,10.01
sz.000070,2014-01-14,10.55,10.69,10.27,10.73,5980227,62823981.0,-0.8349,10.78,10.69,10.48,,,10.47,10.7,10.65,10.01,10.15
sz.000070,2014-01-15,10.51,10.47,10.41,10.61,3660470,38360753.0,-2.0580000000000003,10.69,10.47,10.55,10.29,,10.7,10.65,10.01,10.15,10.7
sz.000070,2014-01-16,10.48,10.7,10.48,10.8,4602343,49150922.0,2.1968,10.47,10.7,10.62,10.33,,10.65,10.01,10.15,10.7,10.78
sz.000070,2014-01-17,10.87,10.65,10.6,11.22,7316884,79866151.0,-0.4673,10.7,10.65,10.66,10.38,,10.01,10.15,10.7,10.78,10.83
sz.000070,2014-01-20,10.23,10.01,9.9,10.37,4854428,48987443.0,-6.0094,10.65,10.01,10.5,10.4,,10.15,10.7,10.78,10.83,11.06
sz.000070,2014-01-21,10.13,10.15,10.01,10.17,2293627,23157182.0,1.3986,10.01,10.15,10.4,10.44,,10.7,10.78,10.83,11.06,10.95
sz.000070,2014-01-22,10.15,10.7,10.1,10.7,4349095,45464734.0,5.4187,10.15,10.7,10.44,10.5,,10.78,10.83,11.06,10.95,11.02
sz.000070,2014-01-23,10.73,10.78,10.58,10.89,4581321,49306350.0,0.7477,10.7,10.78,10.46,10.54,,10.83,11.06,10.95,11.02,10.81
sz.000070,2014-01-24,10.77,10.83,10.69,10.92,3993109,43244077.0,0.4638,10.78,10.83,10.49,10.58,,11.06,10.95,11.02,10.81,10.99
sz.000070,2014-01-27,10.81,11.06,10.75,11.16,5169919,56916025.0,2.1237,10.83,11.06,10.7,10.6,,10.95,11.02,10.81,10.99,11.33
sz.000070,2014-01-28,11.0,10.95,10.65,11.03,3127739,33983920.0,-0.9946,11.06,10.95,10.86,10.63,,11.02,10.81,10.99,11.33,11.2
sz.000070,2014-01-29,11.08,11.02,10.7,11.08,3070404,33565651.0,0.6393,10.95,11.02,10.93,10.68,10.49,10.81,10.99,11.33,11.2,11.15
sz.000070,2014-01-30,11.02,10.81,10.8,11.04,2373163,25847544.0,-1.9056,11.02,10.81,10.93,10.7,10.52,10.99,11.33,11.2,11.15,11.65
sz.000070,2014-02-07,10.72,10.99,10.55,11.05,3117360,33928974.0,1.6651,10.81,10.99,10.97,10.73,10.56,11.33,11.2,11.15,11.65,11.82
sz.000070,2014-02-10,11.03,11.33,11.03,11.45,5921463,66642840.0,3.0937,10.99,11.33,11.02,10.86,10.63,11.2,11.15,11.65,11.82,11.99
sz.000070,2014-02-11,11.29,11.2,11.06,11.39,5323196,59764285.0,-1.1474,11.33,11.2,11.07,10.97,10.7,11.15,11.65,11.82,11.99,11.8
sz.000070,2014-02-12,11.15,11.15,10.92,11.19,5572505,61596873.0,-0.4464,11.2,11.15,11.1,11.01,10.75,11.65,11.82,11.99,11.8,11.63
sz.000070,2014-02-13,11.15,11.65,11.1,12.0,12961022,150060617.0,4.4843,11.15,11.65,11.26,11.1,10.82,11.82,11.99,11.8,11.63,11.25
sz.000070,2014-02-14,11.55,11.82,11.48,11.91,7592924,89071097.0,1.4592,11.65,11.82,11.43,11.2,10.89,11.99,11.8,11.63,11.25,11.38
sz.000070,2014-02-17,11.78,11.99,11.62,12.16,8404624,100350355.0,1.4382,11.82,11.99,11.56,11.29,10.95,11.8,11.63,11.25,11.38,11.2
sz.000070,2014-02-18,11.97,11.8,11.67,11.99,7420331,87201249.0,-1.5847,11.99,11.8,11.68,11.38,11.0,11.63,11.25,11.38,11.2,10.47
sz.000070,2014-02-19,11.76,11.63,11.5,11.79,4927139,57271387.0,-1.4407,11.8,11.63,11.78,11.44,11.06,11.25,11.38,11.2,10.47,10.22
