code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300183,2014-01-02,30.5,32.58,30.22,32.88,3690887,118078454.0,6.1584,30.69,32.58,,,,33.65,31.71,32.31,33.26,33.7
sz.300183,2014-01-03,32.58,33.65,32.24,34.08,4528395,150140033.0,3.2842,32.58,33.65,,,,31.71,32.31,33.26,33.7,33.25
sz.300183,2014-01-06,33.18,31.71,31.7,33.5,2887828,93693932.0,-5.7652,33.65,31.71,,,,32.31,33.26,33.7,33.25,32.9
sz.300183,2014-01-07,31.62,32.31,31.38,32.5,1781867,57144332.0,1.8921,31.71,32.31,,,,33.26,33.7,33.25,32.9,35.52
sz.300183,2014-01-08,32.5,33.26,32.5,33.9,3611221,120752286.0,2.9403,32.31,33.26,32.7,,,33.7,33.25,32.9,35.52,37.29
sz.300183,2014-01-09,33.56,33.7,33.56,35.16,4801864,165532528.0,1.3229,33.26,33.7,32.93,,,33.25,32.9,35.52,37.29,36.8
sz.300183,2014-01-10,33.97,33.25,32.9,34.98,3212469,109036815.0,-1.3353,33.7,33.25,32.85,,,32.9,35.52,37.29,36.8,37.39
sz.300183,2014-01-13,33.0,32.9,32.4,33.7,2331957,76762815.0,-1.0526,33.25,32.9,33.08,,,35.52,37.29,36.8,37.39,38.4
sz.300183,2014-01-14,33.19,35.52,33.19,35.99,5531330,193459137.0,7.9635,32.9,35.52,33.73,,,37.29,36.8,37.39,38.4,38.75
sz.300183,2014-01-15,36.05,37.29,35.15,38.0,6688832,247183551.0,4.9831,35.52,37.29,34.53,33.62,,36.8,37.39,38.4,38.75,40.47
sz.300183,2014-01-16,37.2,36.8,36.5,37.87,3518250,130423518.0,-1.314,37.29,36.8,35.15,34.04,,37.39,38.4,38.75,40.47,39.65
sz.300183,2014-01-17,36.94,37.39,36.81,39.48,6146650,234875409.0,1.6033,36.8,37.39,35.98,34.41,,38.4,38.75,40.47,39.65,41.42
sz.300183,2014-01-20,37.05,38.4,36.41,38.67,4652352,175433816.0,2.7013,37.39,38.4,37.08,35.08,,38.75,40.47,39.65,41.42,43.93
sz.300183,2014-01-21,37.66,38.75,37.5,38.98,3218189,123160873.0,0.9115,38.4,38.75,37.73,35.73,,40.47,39.65,41.42,43.93,44.45
sz.300183,2014-01-22,38.77,40.47,38.38,41.33,6328896,254250337.0,4.4387,38.75,40.47,38.36,36.45,,39.65,41.42,43.93,44.45,48.9
sz.300183,2014-01-23,40.07,39.65,39.5,41.88,6424399,260879915.0,-2.0262,40.47,39.65,38.93,37.04,,41.42,43.93,44.45,48.9,47.8
sz.300183,2014-01-24,39.0,41.42,39.0,41.5,6945092,279667520.0,4.4641,39.65,41.42,39.74,37.86,,43.93,44.45,48.9,47.8,47.9
sz.300183,2014-01-27,41.0,43.93,40.8,45.24,5379921,234040296.0,6.0599,41.42,43.93,40.84,38.96,,44.45,48.9,47.8,47.9,46.48
sz.300183,2014-01-28,43.5,44.45,42.7,45.88,4499312,200878924.0,1.1837,43.93,44.45,41.98,39.86,,48.9,47.8,47.9,46.48,43.64
sz.300183,2014-01-29,44.26,48.9,44.26,48.9,4110445,194719915.0,10.0112,44.45,48.9,43.67,41.02,37.32,47.8,47.9,46.48,43.64,44.73
