code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600360,2014-01-02,3.97,4.06,3.96,4.09,6390679,25800591.0,2.0101,3.98,4.06,,,,4.02,3.89,3.96,4.04,3.92
sh.600360,2014-01-03,4.06,4.02,3.98,4.07,5151386,20689267.0,-0.9852,4.06,4.02,,,,3.89,3.96,4.04,3.92,3.85
sh.600360,2014-01-06,4.0,3.89,3.88,4.02,5453623,21409339.0,-3.2338,4.02,3.89,,,,3.96,4.04,3.92,3.85,3.84
sh.600360,2014-01-07,3.88,3.96,3.88,4.01,5465123,21619495.0,1.7995,3.89,3.96,,,,4.04,3.92,3.85,3.84,3.93
sh.600360,2014-01-08,3.94,4.04,3.92,4.08,10941849,44028012.0,2.0202,3.96,4.04,3.99,,,3.92,3.85,3.84,3.93,3.98
sh.600360,2014-01-09,4.03,3.92,3.9,4.07,7235432,28946471.0,-2.9703,4.04,3.92,3.97,,,3.85,3.84,3.93,3.98,3.95
sh.600360,2014-01-10,3.91,3.85,3.82,3.92,5755184,22242680.0,-1.7857,3.92,3.85,3.93,,,3.84,3.93,3.98,3.95,3.99
sh.600360,2014-01-13,3.83,3.84,3.8,3.88,2576643,9912926.0,-0.2597,3.85,3.84,3.92,,,3.93,3.98,3.95,3.99,3.96
sh.600360,2014-01-14,3.85,3.93,3.83,3.94,2893836,11255712.0,2.3438,3.84,3.93,3.92,,,3.98,3.95,3.99,3.96,4.04
sh.600360,2014-01-15,3.94,3.98,3.9,4.01,5289350,21038372.0,1.2723,3.93,3.98,3.9,3.95,,3.95,3.99,3.96,4.04,4.08
sh.600360,2014-01-16,3.96,3.95,3.93,4.03,4263218,17011954.0,-0.7538,3.98,3.95,3.91,3.94,,3.99,3.96,4.04,4.08,4.23
sh.600360,2014-01-17,3.95,3.99,3.93,3.99,3752985,14887284.0,1.0127,3.95,3.99,3.94,3.94,,3.96,4.04,4.08,4.23,4.32
sh.600360,2014-01-20,3.99,3.96,3.94,4.03,3193189,12723247.0,-0.7519,3.99,3.96,3.96,3.94,,4.04,4.08,4.23,4.32,4.3
