code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300598,2017-01-20,11.53,12.57,11.53,12.57,10000,125180.0,43.986259999999994,8.73,12.57,,,,13.83,15.21,16.73,18.4,20.24
sz.300598,2017-01-23,13.83,13.83,13.83,13.83,2000,27660.0,10.02387,12.57,13.83,,,,15.21,16.73,18.4,20.24,22.26
sz.300598,2017-01-24,15.21,15.21,15.21,15.21,3000,45630.0,9.97831,13.83,15.21,,,,16.73,18.4,20.24,22.26,24.49
sz.300598,2017-01-25,16.73,16.73,16.73,16.73,3800,63574.0,9.993422,15.21,16.73,,,,18.4,20.24,22.26,24.49,26.94
sz.300598,2017-01-26,18.4,18.4,18.4,18.4,6500,119600.0,9.982069000000001,16.73,18.4,15.35,,,20.24,22.26,24.49,26.94,29.63
sz.300598,2017-02-03,20.24,20.24,20.24,20.24,4414,89339.0,10.0,18.4,20.24,16.88,,,22.26,24.49,26.94,29.63,32.59
sz.300598,2017-02-06,22.26,22.26,22.26,22.26,10100,224826.0,9.98024,20.24,22.26,18.57,,,24.49,26.94,29.63,32.59,35.85
sz.300598,2017-02-07,24.49,24.49,24.49,24.49,9600,235104.0,10.01797,22.26,24.49,20.42,,,26.94,29.63,32.59,35.85,39.44
sz.300598,2017-02-08,26.94,26.94,26.94,26.94,10700,288258.0,10.00409,24.49,26.94,22.47,,,29.63,32.59,35.85,39.44,43.38
sz.300598,2017-02-09,29.63,29.63,29.63,29.63,13600,402968.0,9.985147,26.94,29.63,24.71,20.03,,32.59,35.85,39.44,43.38,47.72
sz.300598,2017-02-10,32.59,32.59,32.59,32.59,26500,863635.0,9.989879,29.63,32.59,27.18,22.03,,35.85,39.44,43.38,47.72,52.49
sz.300598,2017-02-13,35.85,35.85,35.85,35.85,24600,881910.0,10.003060000000001,32.59,35.85,29.9,24.23,,39.44,43.38,47.72,52.49,48.85
sz.300598,2017-02-14,39.44,39.44,39.44,39.44,21214,836680.0,10.01395,35.85,39.44,32.89,26.66,,43.38,47.72,52.49,48.85,49.61
sz.300598,2017-02-15,43.38,43.38,43.38,43.38,23898,1036695.0,9.989864,39.44,43.38,36.18,29.32,,47.72,52.49,48.85,49.61,50.41
sz.300598,2017-02-16,47.72,47.72,47.72,47.72,267773,12778127.0,10.004610000000001,43.38,47.72,39.8,32.25,,52.49,48.85,49.61,50.41,52.1
sz.300598,2017-02-17,52.49,52.49,52.49,52.49,325880,17105441.0,9.99581,47.72,52.49,43.78,35.48,,48.85,49.61,50.41,52.1,51.65
sz.300598,2017-02-20,57.74,48.85,48.5,57.74,11464649,595502464.0,-6.934660000000001,52.49,48.85,46.38,38.14,,49.61,50.41,52.1,51.65,52.55
sz.300598,2017-02-21,48.59,49.61,47.78,51.58,7982761,396633776.0,1.555787,48.85,49.61,48.41,40.65,,50.41,52.1,51.65,52.55,52.66
sz.300598,2017-02-22,48.65,50.41,47.9,50.79,7069987,349119888.0,1.612576,49.61,50.41,49.82,43.0,,52.1,51.65,52.55,52.66,51.3
sz.300598,2017-02-23,51.0,52.1,50.63,53.0,7001924,363361776.0,3.352507,50.41,52.1,50.69,45.24,32.64,51.65,52.55,52.66,51.3,51.3
sz.300598,2017-02-24,51.53,51.65,51.06,52.4,4178539,215902404.0,-0.863718,52.1,51.65,50.52,47.15,34.59,52.55,52.66,51.3,51.3,50.35
sz.300598,2017-02-27,51.66,52.55,51.28,53.78,3972453,208945274.0,1.742493,51.65,52.55,51.26,48.82,36.53,52.66,51.3,51.3,50.35,52.75
sz.300598,2017-02-28,52.0,52.66,51.15,52.78,3429555,178098565.0,0.209326,52.55,52.66,51.87,50.14,38.4,51.3,51.3,50.35,52.75,55.4
sz.300598,2017-03-01,51.61,51.3,51.3,52.39,2993324,154670175.0,-2.582607,52.66,51.3,52.05,50.93,40.13,51.3,50.35,52.75,55.4,56.32
sz.300598,2017-03-02,51.18,51.3,50.65,51.88,2480282,127365349.0,0.0,51.3,51.3,51.89,51.29,41.77,50.35,52.75,55.4,56.32,55.15
sz.300598,2017-03-03,51.27,50.35,49.92,51.27,2078645,104894873.0,-1.851853,51.3,50.35,51.63,51.08,43.28,52.75,55.4,56.32,55.15,55.92
sz.300598,2017-03-06,50.31,52.75,50.2,52.77,3461260,179702864.0,4.766637,50.35,52.75,51.67,51.47,44.8,55.4,56.32,55.15,55.92,56.9
sz.300598,2017-03-07,52.82,55.4,52.51,57.68,4850334,265260069.0,5.0237,52.75,55.4,52.22,52.05,46.35,56.32,55.15,55.92,56.9,62.59
sz.300598,2017-03-08,55.5,56.32,55.25,57.97,4628255,260220887.0,1.6606459999999998,55.4,56.32,53.22,52.64,47.82,55.15,55.92,56.9,62.59,65.3
sz.300598,2017-03-09,55.27,55.15,54.0,55.98,2953777,162057815.0,-2.077411,56.32,55.15,53.99,52.94,49.09,55.92,56.9,62.59,65.3,67.38
sz.300598,2017-03-10,55.39,55.92,55.18,57.2,3469782,194839252.0,1.3961860000000001,55.15,55.92,55.11,53.37,50.26,56.9,62.59,65.3,67.38,64.37
sz.300598,2017-03-13,55.0,56.9,53.4,56.97,3581609,197518479.0,1.7525099999999998,55.92,56.9,55.94,53.8,51.31,62.59,65.3,67.38,64.37,65.8
sz.300598,2017-03-14,56.86,62.59,56.86,62.59,3720477,226490705.0,9.999997,56.9,62.59,57.38,54.8,52.47,65.3,67.38,64.37,65.8,65.19
sz.300598,2017-03-15,64.68,65.3,61.88,66.41,6268719,404797232.0,4.32977,62.59,65.3,59.17,56.2,53.57,67.38,64.37,65.8,65.19,66.81
sz.300598,2017-03-16,65.66,67.38,64.22,71.83,5965794,405148848.0,3.18529,65.3,67.38,61.62,57.81,54.55,64.37,65.8,65.19,66.81,64.42
