code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002036,2014-01-02,8.08,8.09,8.0,8.13,1228440,9930060.0,0.0,8.09,8.09,,,,7.89,7.51,7.6,7.49,7.31
sz.002036,2014-01-03,8.09,7.89,7.88,8.1,2115628,16821624.0,-2.4722,8.09,7.89,,,,7.51,7.6,7.49,7.31,7.19
sz.002036,2014-01-06,7.89,7.51,7.5,7.9,2702385,20694982.0,-4.8162,7.89,7.51,,,,7.6,7.49,7.31,7.19,7.21
sz.002036,2014-01-07,7.52,7.6,7.5,7.65,1286013,9744151.0,1.1984,7.51,7.6,,,,7.49,7.31,7.19,7.21,7.42
sz.002036,2014-01-08,7.55,7.49,7.49,7.66,1396572,10537967.0,-1.4474,7.6,7.49,7.72,,,7.31,7.19,7.21,7.42,7.44
sz.002036,2014-01-09,7.47,7.31,7.3,7.53,1575736,11715818.0,-2.4032,7.49,7.31,7.56,,,7.19,7.21,7.42,7.44,7.47
sz.002036,2014-01-10,7.31,7.19,7.13,7.4,1076608,7803895.0,-1.6416,7.31,7.19,7.42,,,7.21,7.42,7.44,7.47,7.43
sz.002036,2014-01-13,7.19,7.21,7.16,7.29,624600,4507984.0,0.2782,7.19,7.21,7.36,,,7.42,7.44,7.47,7.43,7.38
sz.002036,2014-01-14,7.23,7.42,7.21,7.43,630154,4633042.0,2.9126,7.21,7.42,7.32,,,7.44,7.47,7.43,7.38,7.41
sz.002036,2014-01-15,7.45,7.44,7.37,7.49,926813,6885796.0,0.2695,7.42,7.44,7.31,7.52,,7.47,7.43,7.38,7.41,7.61
sz.002036,2014-01-16,7.44,7.47,7.4,7.57,742600,5544232.0,0.4032,7.44,7.47,7.35,7.45,,7.43,7.38,7.41,7.61,7.6
sz.002036,2014-01-17,7.44,7.43,7.38,7.52,835889,6220072.0,-0.5355,7.47,7.43,7.39,7.41,,7.38,7.41,7.61,7.6,7.64
sz.002036,2014-01-20,7.44,7.38,7.35,7.51,602730,4471485.0,-0.6729,7.43,7.38,7.43,7.39,,7.41,7.61,7.6,7.64,7.5
sz.002036,2014-01-21,7.43,7.41,7.36,7.49,679688,5048805.0,0.4065,7.38,7.41,7.43,7.38,,7.61,7.6,7.64,7.5,7.33
sz.002036,2014-01-22,7.4,7.61,7.4,7.62,1491119,11267152.0,2.6991,7.41,7.61,7.46,7.39,,7.6,7.64,7.5,7.33,7.25
sz.002036,2014-01-23,7.6,7.6,7.55,7.66,1070005,8131096.0,-0.1314,7.61,7.6,7.49,7.42,,7.64,7.5,7.33,7.25,7.25
sz.002036,2014-01-24,7.6,7.64,7.57,7.72,1034495,7918246.0,0.5263,7.6,7.64,7.53,7.46,,7.5,7.33,7.25,7.25,7.4
sz.002036,2014-01-27,7.64,7.5,7.47,7.64,1948962,14745190.0,-1.8325,7.64,7.5,7.55,7.49,,7.33,7.25,7.25,7.4,7.6
sz.002036,2014-01-28,7.5,7.33,7.25,7.54,2112710,15551580.0,-2.2667,7.5,7.33,7.54,7.48,,7.25,7.25,7.4,7.6,7.62
sz.002036,2014-01-29,7.32,7.25,7.18,7.4,3258825,23626618.0,-1.0914,7.33,7.25,7.46,7.46,7.49,7.25,7.4,7.6,7.62,7.75
sz.002036,2014-01-30,7.25,7.25,7.18,7.31,1395318,10117944.0,0.0,7.25,7.25,7.39,7.44,7.45,7.4,7.6,7.62,7.75,7.84
sz.002036,2014-02-07,7.25,7.4,7.08,7.4,2093924,15170262.0,2.069,7.25,7.4,7.35,7.44,7.42,7.6,7.62,7.75,7.84,7.96
sz.002036,2014-02-10,7.41,7.6,7.39,7.64,3591787,27104025.0,2.7027,7.4,7.6,7.37,7.46,7.43,7.62,7.75,7.84,7.96,7.97
sz.002036,2014-02-11,7.69,7.62,7.56,7.79,2179529,16726582.0,0.2632,7.6,7.62,7.42,7.48,7.43,7.75,7.84,7.96,7.97,7.84
sz.002036,2014-02-12,7.63,7.75,7.58,7.77,2266778,17412819.0,1.706,7.62,7.75,7.52,7.49,7.44,7.84,7.96,7.97,7.84,7.84
sz.002036,2014-02-13,7.76,7.84,7.6,7.87,4514564,34994966.0,1.1613,7.75,7.84,7.64,7.52,7.47,7.96,7.97,7.84,7.84,7.62
sz.002036,2014-02-14,7.8,7.96,7.76,7.98,5068901,39999856.0,1.5306,7.84,7.96,7.75,7.55,7.51,7.97,7.84,7.84,7.62,7.66
sz.002036,2014-02-17,7.94,7.97,7.88,8.01,3136234,24899182.0,0.1256,7.96,7.97,7.83,7.6,7.54,7.84,7.84,7.62,7.66,7.69
sz.002036,2014-02-18,7.98,7.84,7.82,7.98,2762809,21742120.0,-1.6311,7.97,7.84,7.87,7.65,7.56,7.84,7.62,7.66,7.69,7.29
sz.002036,2014-02-19,7.81,7.84,7.73,7.89,3278703,25575075.0,0.0,7.84,7.84,7.89,7.71,7.58,7.62,7.66,7.69,7.29,7.19
sz.002036,2014-02-20,7.84,7.62,7.62,7.86,3154076,24358859.0,-2.8061,7.84,7.62,7.85,7.74,7.59,7.66,7.69,7.29,7.19,7.08
sz.002036,2014-02-21,7.62,7.66,7.56,7.71,1884747,14370822.0,0.5249,7.62,7.66,7.79,7.77,7.6,7.69,7.29,7.19,7.08,7.21
sz.002036,2014-02-24,7.65,7.69,7.5,7.69,1687443,12848922.0,0.3916,7.66,7.69,7.73,7.78,7.62,7.29,7.19,7.08,7.21,7.6
sz.002036,2014-02-25,7.69,7.29,7.2,7.73,2836256,21258676.0,-5.2016,7.69,7.29,7.62,7.75,7.61,7.19,7.08,7.21,7.6,7.68
sz.002036,2014-02-26,7.29,7.19,7.02,7.32,2439726,17510074.0,-1.3717,7.29,7.19,7.49,7.69,7.59,7.08,7.21,7.6,7.68,7.53
sz.002036,2014-02-27,7.22,7.08,7.08,7.28,2438704,17569477.0,-1.5299,7.19,7.08,7.38,7.61,7.57,7.21,7.6,7.68,7.53,7.37
