code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000055,2014-01-02,5.62,5.72,5.59,5.72,1538698,8698335.0,1.4184,5.64,5.72,,,,5.61,5.4,5.47,5.46,5.42
sz.000055,2014-01-03,5.7,5.61,5.56,5.74,1560299,8784955.0,-1.9231,5.72,5.61,,,,5.4,5.47,5.46,5.42,5.3
sz.000055,2014-01-06,5.57,5.4,5.38,5.6,2149100,11710376.0,-3.7433,5.61,5.4,,,,5.47,5.46,5.42,5.3,5.41
sz.000055,2014-01-07,5.36,5.47,5.36,5.47,987220,5362421.0,1.2963,5.4,5.47,,,,5.46,5.42,5.3,5.41,5.51
sz.000055,2014-01-08,5.47,5.46,5.43,5.52,1321539,7222131.0,-0.1828,5.47,5.46,5.53,,,5.42,5.3,5.41,5.51,5.53
sz.000055,2014-01-09,5.57,5.42,5.41,5.66,1744060,9605065.0,-0.7326,5.46,5.42,5.47,,,5.3,5.41,5.51,5.53,5.52
sz.000055,2014-01-10,5.42,5.3,5.3,5.47,1669200,8928457.0,-2.214,5.42,5.3,5.41,,,5.41,5.51,5.53,5.52,5.51
sz.000055,2014-01-13,5.49,5.41,5.36,5.55,1687140,9178995.0,2.0755,5.3,5.41,5.41,,,5.51,5.53,5.52,5.51,5.67
sz.000055,2014-01-14,5.34,5.51,5.34,5.51,1948313,10656754.0,1.8484,5.41,5.51,5.42,,,5.53,5.52,5.51,5.67,5.66
sz.000055,2014-01-15,5.52,5.53,5.45,5.55,1392062,7671373.0,0.363,5.51,5.53,5.43,5.48,,5.52,5.51,5.67,5.66,5.77
sz.000055,2014-01-16,5.53,5.52,5.49,5.63,1471461,8179769.0,-0.1808,5.53,5.52,5.45,5.46,,5.51,5.67,5.66,5.77,5.83
sz.000055,2014-01-17,5.5,5.51,5.38,5.54,2396450,13001149.0,-0.1812,5.52,5.51,5.5,5.45,,5.67,5.66,5.77,5.83,5.9
sz.000055,2014-01-20,5.45,5.67,5.44,5.68,3107525,17330739.0,2.9038,5.51,5.67,5.55,5.48,,5.66,5.77,5.83,5.9,5.86
sz.000055,2014-01-21,5.65,5.66,5.6,5.75,2668539,15146472.0,-0.1764,5.67,5.66,5.58,5.5,,5.77,5.83,5.9,5.86,5.76
sz.000055,2014-01-22,5.66,5.77,5.66,5.8,2615542,15064351.0,1.9435,5.66,5.77,5.63,5.53,,5.83,5.9,5.86,5.76,5.8
sz.000055,2014-01-23,5.78,5.83,5.74,5.96,4836805,28348006.0,1.0399,5.77,5.83,5.69,5.57,,5.9,5.86,5.76,5.8,5.85
sz.000055,2014-01-24,5.83,5.9,5.81,5.94,3224825,18942827.0,1.2007,5.83,5.9,5.77,5.63,,5.86,5.76,5.8,5.85,5.92
sz.000055,2014-01-27,5.92,5.86,5.84,5.95,3611546,21237580.0,-0.6779999999999999,5.9,5.86,5.8,5.68,,5.76,5.8,5.85,5.92,6.03
sz.000055,2014-01-28,5.82,5.76,5.72,5.92,3154877,18247001.0,-1.7065,5.86,5.76,5.82,5.7,,5.8,5.85,5.92,6.03,5.98
sz.000055,2014-01-29,5.75,5.8,5.75,5.9,4045337,23648455.0,0.6944,5.76,5.8,5.83,5.73,5.61,5.85,5.92,6.03,5.98,5.98
sz.000055,2014-01-30,5.81,5.85,5.8,5.91,3666494,21476279.0,0.8621,5.8,5.85,5.83,5.76,5.61,5.92,6.03,5.98,5.98,6.25
sz.000055,2014-02-07,5.86,5.92,5.76,5.93,2203188,12907903.0,1.1966,5.85,5.92,5.84,5.8,5.63,6.03,5.98,5.98,6.25,6.38
sz.000055,2014-02-10,5.92,6.03,5.92,6.04,6164064,37007432.0,1.8581,5.92,6.03,5.87,5.84,5.66,5.98,5.98,6.25,6.38,6.32
sz.000055,2014-02-11,6.03,5.98,5.94,6.08,6090440,36635692.0,-0.8292,6.03,5.98,5.92,5.87,5.68,5.98,6.25,6.38,6.32,6.18
sz.000055,2014-02-12,5.98,5.98,5.93,6.02,3336055,19918424.0,0.0,5.98,5.98,5.95,5.89,5.71,6.25,6.38,6.32,6.18,6.22
sz.000055,2014-02-13,5.98,6.25,5.94,6.34,13430119,82836618.0,4.515,5.98,6.25,6.03,5.93,5.75,6.38,6.32,6.18,6.22,5.99
sz.000055,2014-02-14,6.22,6.38,6.18,6.43,10562896,66938117.0,2.08,6.25,6.38,6.12,5.98,5.81,6.32,6.18,6.22,5.99,5.91
sz.000055,2014-02-17,6.38,6.32,6.29,6.38,6052675,38267405.0,-0.9404,6.38,6.32,6.18,6.03,5.85,6.18,6.22,5.99,5.91,5.93
sz.000055,2014-02-18,6.3,6.18,6.14,6.33,8514337,53240262.0,-2.2152,6.32,6.18,6.22,6.07,5.89,6.22,5.99,5.91,5.93,5.73
sz.000055,2014-02-19,6.2,6.22,6.16,6.29,4862737,30268782.0,0.6472,6.18,6.22,6.27,6.11,5.92,5.99,5.91,5.93,5.73,5.83
sz.000055,2014-02-20,6.2,5.99,5.95,6.24,5638416,34300579.0,-3.6977,6.22,5.99,6.22,6.13,5.94,5.91,5.93,5.73,5.83,5.87
sz.000055,2014-02-21,5.99,5.91,5.85,6.03,4018758,23893453.0,-1.3356,5.99,5.91,6.12,6.12,5.96,5.93,5.73,5.83,5.87,5.93
sz.000055,2014-02-24,5.88,5.93,5.84,5.97,2886100,17005600.0,0.3384,5.91,5.93,6.05,6.11,5.98,5.73,5.83,5.87,5.93,5.95
sz.000055,2014-02-25,5.93,5.73,5.68,6.0,7078531,41270582.0,-3.3727,5.93,5.73,5.96,6.09,5.98,5.83,5.87,5.93,5.95,6.02
sz.000055,2014-02-26,5.71,5.83,5.7,5.93,3560956,20699766.0,1.7452,5.73,5.83,5.88,6.07,5.98,5.87,5.93,5.95,6.02,5.89
sz.000055,2014-02-27,5.88,5.87,5.79,5.92,3170025,18547905.0,0.6861,5.83,5.87,5.85,6.04,5.98,5.93,5.95,6.02,5.89,5.84
sz.000055,2014-02-28,5.92,5.93,5.84,5.98,3502741,20725401.0,1.0221,5.87,5.93,5.86,5.99,5.99,5.95,6.02,5.89,5.84,5.8
sz.000055,2014-03-03,5.94,5.95,5.86,5.99,2838659,16865081.0,0.3373,5.93,5.95,5.86,5.95,5.99,6.02,5.89,5.84,5.8,5.79
sz.000055,2014-03-04,5.95,6.02,5.92,6.09,6073226,36536679.0,1.1765,5.95,6.02,5.92,5.94,6.0,5.89,5.84,5.8,5.79,6.1
sz.000055,2014-03-05,6.03,5.89,5.89,6.08,3564124,21276175.0,-2.1595,6.02,5.89,5.93,5.9,6.01,5.84,5.8,5.79,6.1,6.35
sz.000055,2014-03-06,5.86,5.84,5.7,5.89,6066231,35163412.0,-0.8489,5.89,5.84,5.93,5.89,6.01,5.8,5.79,6.1,6.35,6.39
sz.000055,2014-03-07,5.84,5.8,5.76,5.86,2706892,15716449.0,-0.6849,5.84,5.8,5.9,5.88,6.0,5.79,6.1,6.35,6.39,6.39
sz.000055,2014-03-10,5.79,5.79,5.73,6.0,3772696,22093200.0,-0.1724,5.8,5.79,5.87,5.86,5.99,6.1,6.35,6.39,6.39,6.64
sz.000055,2014-03-11,5.78,6.1,5.77,6.12,8459554,50666757.0,5.3541,5.79,6.1,5.88,5.9,6.0,6.35,6.39,6.39,6.64,6.92
sz.000055,2014-03-12,6.02,6.35,6.02,6.53,16132531,102349405.0,4.0984,6.1,6.35,5.98,5.95,6.01,6.39,6.39,6.64,6.92,6.78
sz.000055,2014-03-13,6.3,6.39,6.22,6.45,8092249,51429808.0,0.6299,6.35,6.39,6.09,6.01,6.02,6.39,6.64,6.92,6.78,6.83
sz.000055,2014-03-14,6.34,6.39,6.32,6.56,11722932,75927222.0,0.0,6.39,6.39,6.2,6.05,6.02,6.64,6.92,6.78,6.83,6.84
