code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600520,2014-01-02,9.22,9.34,9.21,9.39,603987,5632053.0,0.973,9.25,9.34,,,,9.31,9.02,9.11,9.04,8.91
sh.600520,2014-01-03,9.37,9.31,9.27,9.39,630117,5873699.0,-0.3212,9.34,9.31,,,,9.02,9.11,9.04,8.91,8.61
sh.600520,2014-01-06,9.23,9.02,8.96,9.29,743651,6769894.0,-3.1149,9.31,9.02,,,,9.11,9.04,8.91,8.61,8.87
sh.600520,2014-01-07,9.09,9.11,8.95,9.14,406450,3683059.0,0.9978,9.02,9.11,,,,9.04,8.91,8.61,8.87,8.89
sh.600520,2014-01-08,9.14,9.04,8.93,9.14,510024,4614690.0,-0.7684,9.11,9.04,9.16,,,8.91,8.61,8.87,8.89,8.87
sh.600520,2014-01-09,8.68,8.91,8.66,9.07,394237,3536465.0,-1.4381,9.04,8.91,9.08,,,8.61,8.87,8.89,8.87,9.1
sh.600520,2014-01-10,8.91,8.61,8.52,8.99,697390,6061954.0,-3.367,8.91,8.61,8.94,,,8.87,8.89,8.87,9.1,8.97
sh.600520,2014-01-13,8.65,8.87,8.51,8.97,533548,4630539.0,3.0197,8.61,8.87,8.91,,,8.89,8.87,9.1,8.97,8.83
sh.600520,2014-01-14,8.74,8.89,8.73,8.95,570319,5071442.0,0.2255,8.87,8.89,8.86,,,8.87,9.1,8.97,8.83,9.1
sh.600520,2014-01-15,8.91,8.87,8.83,8.96,297750,2645508.0,-0.225,8.89,8.87,8.83,9.0,,9.1,8.97,8.83,9.1,9.28
sh.600520,2014-01-16,8.92,9.1,8.86,9.2,953529,8662378.0,2.593,8.87,9.1,8.87,8.97,,8.97,8.83,9.1,9.28,9.15
sh.600520,2014-01-17,9.03,8.97,8.89,9.17,404845,3636525.0,-1.4286,9.1,8.97,8.94,8.94,,8.83,9.1,9.28,9.15,9.36
sh.600520,2014-01-20,9.06,8.83,8.8,9.06,391486,3490677.0,-1.5608,8.97,8.83,8.93,8.92,,9.1,9.28,9.15,9.36,9.34
sh.600520,2014-01-21,8.95,9.1,8.85,9.14,540720,4899291.0,3.0578,8.83,9.1,8.97,8.92,,9.28,9.15,9.36,9.34,9.24
sh.600520,2014-01-22,9.15,9.28,9.09,9.3,989226,9111173.0,1.978,9.1,9.28,9.06,8.94,,9.15,9.36,9.34,9.24,9.27
sh.600520,2014-01-23,9.23,9.15,9.12,9.27,1009008,9261109.0,-1.4009,9.28,9.15,9.07,8.97,,9.36,9.34,9.24,9.27,9.32
sh.600520,2014-01-24,9.17,9.36,9.14,9.39,1541705,14339195.0,2.2951,9.15,9.36,9.14,9.04,,9.34,9.24,9.27,9.32,9.44
sh.600520,2014-01-27,9.3,9.34,9.2,9.48,861577,8065856.0,-0.2137,9.36,9.34,9.25,9.09,,9.24,9.27,9.32,9.44,9.61
sh.600520,2014-01-28,9.3,9.24,9.2,9.43,472577,4370297.0,-1.0707,9.34,9.24,9.27,9.12,,9.27,9.32,9.44,9.61,9.59
sh.600520,2014-01-29,9.03,9.27,9.03,9.35,761797,7052815.0,0.3247,9.24,9.27,9.27,9.16,9.08,9.32,9.44,9.61,9.59,9.78
sh.600520,2014-01-30,9.27,9.32,9.17,9.33,662197,6150061.0,0.5394,9.27,9.32,9.31,9.19,9.08,9.44,9.61,9.59,9.78,9.57
sh.600520,2014-02-07,9.25,9.44,9.2,9.48,1144165,10727336.0,1.2876,9.32,9.44,9.32,9.23,9.09,9.61,9.59,9.78,9.57,9.88
