code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300458,2015-05-15,15.28,18.33,15.28,18.33,8300,149854.0,43.99058,12.73,18.33,,,,20.16,22.18,24.4,26.84,29.52
sz.300458,2015-05-18,20.16,20.16,20.16,20.16,2000,40320.0,9.9836,18.33,20.16,,,,22.18,24.4,26.84,29.52,32.47
sz.300458,2015-05-19,22.18,22.18,22.18,22.18,2000,44360.0,10.0198,20.16,22.18,,,,24.4,26.84,29.52,32.47,35.72
sz.300458,2015-05-20,24.4,24.4,24.4,24.4,2700,65880.0,10.009,22.18,24.4,,,,26.84,29.52,32.47,35.72,39.29
sz.300458,2015-05-21,26.84,26.84,26.84,26.84,4200,112728.0,10.0,24.4,26.84,22.38,,,29.52,32.47,35.72,39.29,43.22
sz.300458,2015-05-22,29.52,29.52,29.52,29.52,5300,156456.0,9.9851,26.84,29.52,24.62,,,32.47,35.72,39.29,43.22,47.54
sz.300458,2015-05-25,32.47,32.47,32.47,32.47,3500,113645.0,9.9932,29.52,32.47,27.08,,,35.72,39.29,43.22,47.54,52.29
sz.300458,2015-05-26,35.72,35.72,35.72,35.72,3700,132164.0,10.0092,32.47,35.72,29.79,,,39.29,43.22,47.54,52.29,57.52
sz.300458,2015-05-27,39.29,39.29,39.29,39.29,4500,176805.0,9.9944,35.72,39.29,32.77,,,43.22,47.54,52.29,57.52,63.27
sz.300458,2015-05-28,43.22,43.22,43.22,43.22,20400,881688.0,10.0025,39.29,43.22,36.04,29.21,,47.54,52.29,57.52,63.27,69.6
sz.300458,2015-05-29,47.54,47.54,47.54,47.54,31000,1473740.0,9.9954,43.22,47.54,39.65,32.13,,52.29,57.52,63.27,69.6,76.56
sz.300458,2015-06-01,52.29,52.29,52.29,52.29,9200,481068.0,9.9916,47.54,52.29,43.61,35.35,,57.52,63.27,69.6,76.56,84.22
sz.300458,2015-06-02,57.52,57.52,57.52,57.52,11200,644224.0,10.0019,52.29,57.52,47.97,38.88,,63.27,69.6,76.56,84.22,92.64
sz.300458,2015-06-03,63.27,63.27,63.27,63.27,29400,1860138.0,9.9965,57.52,63.27,52.77,42.77,,69.6,76.56,84.22,92.64,101.9
sz.300458,2015-06-04,69.6,69.6,69.6,69.6,113000,7864800.0,10.0047,63.27,69.6,58.04,47.04,,76.56,84.22,92.64,101.9,112.09
sz.300458,2015-06-05,76.56,76.56,76.56,76.56,44600,3414576.0,10.0,69.6,76.56,63.85,51.75,,84.22,92.64,101.9,112.09,123.3
sz.300458,2015-06-08,84.22,84.22,84.22,84.22,135400,11403388.0,10.0052,76.56,84.22,70.23,56.92,,92.64,101.9,112.09,123.3,124.5
sz.300458,2015-06-09,92.64,92.64,92.64,92.64,2143124,198539007.0,9.9976,84.22,92.64,77.26,62.61,,101.9,112.09,123.3,124.5,112.05
