code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002281,2014-01-02,37.5,37.58,36.9,38.13,3912890,147117287.0,0.9672,37.22,37.58,,,,37.4,35.16,35.24,36.18,35.29
sz.002281,2014-01-03,37.3,37.4,36.3,38.4,4299207,160318611.0,-0.479,37.58,37.4,,,,35.16,35.24,36.18,35.29,33.93
sz.002281,2014-01-06,37.8,35.16,34.91,37.81,3597346,130053437.0,-5.9893,37.4,35.16,,,,35.24,36.18,35.29,33.93,34.29
sz.002281,2014-01-07,34.92,35.24,34.68,35.78,2517421,88480380.0,0.2275,35.16,35.24,,,,36.18,35.29,33.93,34.29,35.92
sz.002281,2014-01-08,35.26,36.18,35.26,36.78,3401654,123220422.0,2.6674,35.24,36.18,36.31,,,35.29,33.93,34.29,35.92,36.15
sz.002281,2014-01-09,35.8,35.29,34.51,36.5,4373767,155784818.0,-2.4599,36.18,35.29,35.85,,,33.93,34.29,35.92,36.15,35.9
sz.002281,2014-01-10,34.68,33.93,33.82,35.3,3548520,122432832.0,-3.8538,35.29,33.93,35.16,,,34.29,35.92,36.15,35.9,34.74
sz.002281,2014-01-13,34.3,34.29,33.89,34.85,2145714,73768149.0,1.061,33.93,34.29,34.99,,,35.92,36.15,35.9,34.74,33.11
sz.002281,2014-01-14,34.3,35.92,34.23,35.96,3236045,114264874.0,4.7536,34.29,35.92,35.12,,,36.15,35.9,34.74,33.11,33.8
sz.002281,2014-01-15,35.8,36.15,35.35,36.4,3113452,111771939.0,0.6403,35.92,36.15,35.12,35.71,,35.9,34.74,33.11,33.8,34.97
sz.002281,2014-01-16,36.2,35.9,35.5,36.56,2341072,84136726.0,-0.6916,36.15,35.9,35.24,35.55,,34.74,33.11,33.8,34.97,34.96
sz.002281,2014-01-17,35.7,34.74,34.61,35.94,2392082,83973667.0,-3.2312,35.9,34.74,35.4,35.28,,33.11,33.8,34.97,34.96,36.08
sz.002281,2014-01-20,34.7,33.11,32.99,35.15,2731780,92990377.0,-4.692,34.74,33.11,35.16,35.08,,33.8,34.97,34.96,36.08,36.01
sz.002281,2014-01-21,33.11,33.8,33.1,33.93,1853323,62262033.0,2.084,33.11,33.8,34.74,34.93,,34.97,34.96,36.08,36.01,35.44
sz.002281,2014-01-22,33.9,34.97,33.6,35.29,2941042,101528908.0,3.4615,33.8,34.97,34.5,34.81,,34.96,36.08,36.01,35.44,36.48
